"No. in series","No. in season","Title","Directed by","Written by","Original air date","Production code"
"74","1","""Where There's a Will, There's a Way""","Shelley Jensen","Gary H. Miller","2000-09-20T00:00:00","60031"
"75","2","""Where There's a Will, There's a Way""","Shelley Jensen","Gary H. Miller","2000-09-20T00:00:00","60032"
"76","3","""All Guts, No Glory""","Shelley Jensen","Maiya Williams","2000-09-27T00:00:00","60033"
"77","4","""Father of the Year""","Shelley Jensen","Leslie Ray & David Steven Simon","1993-10-04T00:00:00","60034"
"78","5","""It's Better to Have Loved and Lost It...""","Shelley Jensen","David Zuckerman","2000-10-11T00:00:00","60036"
"79","6","""Will Goes a Courtin""","Shelley Jensen","Bill Boulware","2000-10-18T00:00:00","60037"
"80","7","""Hex and the Single Guy""","Shelley Jensen","Barry Gurstein & David Pitlik","2000-10-25T00:00:00","60038"
"81","8","""Blood is Thicker Than Mud""","Chuck Vinson","Devon Shepard","1993-11-01T00:00:00","60039"
"82","9","""Fresh Prince After Dark""","Shelley Jensen","Eddie Gorodetsky","1993-11-08T00:00:00","60035"
"83","10","""Home is Where the Heart Attack Is""","Shelley Jensen","Eddie Gorodetsky","2000-11-15T00:00:00","60040"
"84","11","""Take My Cousin - Please""","Shelley Jensen","David Zuckerman","2000-11-22T00:00:00","60041"
"85","12","""You've Got to Be a Football Hero""","Shelley Jensen","Bill Boulware","2000-11-29T00:00:00","60042"
"86","13","""Twas the Night Before Christening""","Shelley Jensen","Maiya Williams & Eddie Gorodetsky","2000-12-20T00:00:00","60043"
"87","14","""Sleepless in Bel-Air""","Shelley Jensen","Maiya Williams","1994-01-03T00:00:00","60054"
"88","15","""Who's the Boss""","Shelley Jensen","Barry Gurstein & David Pitlik","2000-01-17T00:00:00","60044"
"89","16","""I Know Why the Caged Bird Screams""","Shelley Jensen","David Zuckerman","2000-01-31T00:00:00","60045"
"90","17","""When You Hit Upon a Star""","Shelley Jensen","Michael Soccio","1994-02-07T00:00:00","60046"
"91","18","""Stop Will! In the Name of Love""","Maynard C. Virgil I","Gayle Abrams & Jenji Kohan","2000-02-14T00:00:00","60048"
"92","19","""You'd Better Shop Around""","Shelley Jensen","Devon Shepard & K. Snyder","2000-02-21T00:00:00","60047"
"93","20","""The Ol' Ball and Chain""","Shelley Jensen","Rich Hosek & Arnold Rudnick","2000-02-28T00:00:00","60049"
"94","21","""The Harder They Fall""","Shelley Jensen","Devon Shepard","2000-03-14T00:00:00","60050"
"95","22","""M is for the Many Things She Gave Me""","Shelley Jensen","Gary H. Miller","2000-04-25T00:00:00","60060"
"96","23","""Mother's Day""","Madeline Cripe","Leslie Ray & David Steven Simon","1994-05-02T00:00:00","60051"
"97","24","""Papa's Got a Brand New Excuse""","Shelley Jensen","David Zuckerman & Bill Boulware","1994-05-09T00:00:00","60053"
"98","25","""For Sale by Owner""","Shelley Jensen","Harrison Boyd","2000-05-16T00:00:00","60061"
