"Name","Pinnacle height (meter)","Structural type","Main use","Country","Town"
"The Marina Torch","1","2 lattice towers","River powerline crossing","UAE","Dubai"
"WTTV Television Tower","345","Guyed mast","UHF/VHF-transmission","USA","Trafalgar , Indiana"
"Yangtze River Crossing","1","2 lattice towers","River powerline crossing","People's Republic of China","Jiangyin"
"Millau Viaduct","1","Bridge Pillar","Motorway","France","Millau"
"Chimney of Plomin Power Station","1","Chimney","Power station","Croatia","Plomin"
"WOWK Television Tower","339","Guyed mast","UHF/VHF-transmission","U.S.","Huntington , West Virginia"
"Mast of Deutschlandsender Herzberg/Elster","1","Guyed mast","LF-transmission","Germany","Herzberg"
"Telemundo WKAQ TV Tower","336.8","Guyed mast","UHF/VHF-transmission","Puerto Rico","Cayey, Puerto Rico"
"Mast of Raszyn radio transmitter","1","Guyed mast","LF-transmission","Poland","Raszyn"
"KPDX Television Tower","333","Guyed mast","UHF/VHF-transmission","U.S.","Portland , Oregon"
"Rose Tower","1","Skyscraper","Hotel","United Arab Emirates","Dubai"
"Emley Moor Tower","330","Concrete Tower","UHF/VHF-transmission","U.K.","Emley , West Yorkshire"
"Ryugyong Hotel","1","Concrete skyscraper","Hotel","North Korea","Pyongyang, North Korea"
"Sky Tower","1","Concrete tower","Observation, UHF/VHF-transmission","New Zealand","Auckland , New Zealand"
"Hollola TV Mast","1","Guyed mast","UHF/VHF-transmission","Finland","Hollola"
"Vilnius TV Tower","1","tConcrete Tower","Telecommunications, observation, attraction","Lithuania","Vilnius"
"Eiffel Tower","1","iron tower","observation, UHF/VHF-transmission","France","Paris"
"Wusung Radio Tower [ citation needed ]","1","guyed mast","LF-transmission","China","Wusung"
"Chrysler Building","1","skyscraper","office","USA","New York City"
"Lakihegy Tower","1","Guyed mast","MW-transmission","Hungary","Lakihegy"
"NHK Kawaguchi Transmitter","1","guyed mast","MF-transmission","Japan","Kawaguchi, Saitama"
"Azeri TV Tower","1","Concrete tower","UHF/VHF-transmission","Azerbaijan","Baku"
"Chimney of Ugljevik Power Plant","1","Chimney","Power station","Bosnia and Herzegovina","Ugljevik"
"Mendlesham Mast","305","Guyed mast","UHF/VHF-transmission","UK","Mendlesham , Suffolk"
"VRT Zendstation Egem","1","Guyed mast","UHF/VHF-transmission","Belgium","Pittem"
"Transmitter Solt","1","Guyed mast","MW-transmission","Hungary","Solt"
"Chimney of Sasol Secunda Power Plant","1","Chimney","Power station","South Africa","Secunda"
"Mumbai Television Tower","1","Mast","UHF/VHF-transmission","India","Mumbai"
"Chimney of Orot Rabin","1","Chimney","Power station","Israel","Hadera"
"Chimney of Nováky Power Plant","1","Chimney","Power station","Slovakia","Nováky"
"Mast of Moscow Radio Centre 13","1","Guyed mast","FM-Transmission","Russia","Balashikha"
"Nurek Dam","1","Embankment dam","Hydroelectricity , irrigation","Tajikistan","Nurek"
