"Date","Opponents","H / A (ampere)","Result F–A","Attendance","League position"
"2005-08-13T00:00:00","Everton","1","2-0","38,610","4"
"2005-08-20T00:00:00","Aston Villa","1","1-0","67,934","4"
"2005-08-28T00:00:00","Newcastle United","1","2-0","52,327","4"
"2005-09-10T00:00:00","Manchester City","1","1-1","67,839","4"
"2005-09-18T00:00:00","Liverpool","1","0-0","44,917","3"
"2005-09-24T00:00:00","Blackburn Rovers","1","1-2","67,765","6"
"2005-10-01T00:00:00","Fulham","1","3-2","21,862","4"
"2005-10-15T00:00:00","Sunderland","1","3-1","39,085","3"
"2005-10-22T00:00:00","Tottenham Hotspur","1","1-1","67,856","5"
"2005-10-29T00:00:00","Middlesbrough","1","1-4","30,579","7"
"2005-11-06T00:00:00","Chelsea","1","1-0","67,864","4"
"2005-11-19T00:00:00","Charlton Athletic","1","3-1","26,730","3"
"2005-11-27T00:00:00","West Ham United","1","2-1","34,755","2"
"2005-12-03T00:00:00","Portsmouth","1","3-0","67,684","2"
"2005-12-11T00:00:00","Everton","1","1-1","67,831","3"
"2005-12-14T00:00:00","Wigan Athletic","1","4-0","67,793","2"
"2005-12-17T00:00:00","Aston Villa","1","2-0","37,128","2"
"2005-12-26T00:00:00","West Bromwich Albion","1","3-0","67,972","2"
"2005-12-28T00:00:00","Birmingham City","1","2-2","28,459","2"
"2005-12-31T00:00:00","Bolton Wanderers","1","4-1","67,858","2"
"2006-01-03T00:00:00","Arsenal","1","0-0","38,313","2"
"2006-01-14T00:00:00","Manchester City","1","1-3","47,192","2"
"2006-01-22T00:00:00","Liverpool","1","1-0","67,874","2"
"2006-02-01T00:00:00","Blackburn Rovers","1","3-4","25,484","2"
"2006-02-04T00:00:00","Fulham","1","4-2","67,844","2"
"2006-02-11T00:00:00","Portsmouth","1","3-1","20,206","2"
"2006-03-06T00:00:00","Wigan Athletic","1","2-1","23,524","2"
"2006-03-12T00:00:00","Newcastle United","1","2-0","67,858","2"
"2006-03-18T00:00:00","West Bromwich Albion","1","2-1","27,623","2"
"2006-03-26T00:00:00","Birmingham City","1","3-0","69,070","2"
"2006-03-29T00:00:00","West Ham United","1","1-0","69,522","2"
"2006-04-01T00:00:00","Bolton Wanderers","1","2-1","27,718","2"
"2006-04-09T00:00:00","Arsenal","1","2-0","70,908","2"
"2006-04-14T00:00:00","Sunderland","1","0-0","72,519","2"
"2006-04-17T00:00:00","Tottenham Hotspur","1","2-1","36,141","2"
"2006-04-29T00:00:00","Chelsea","1","0-3","42,219","2"
"2006-05-01T00:00:00","Middlesbrough","1","0-0","69,531","2"
"2006-05-07T00:00:00","Charlton Athletic","1","4-0","73,006","2"
