"Episode No. Episode No. refers to the episodes number in the overall series, whereas Series No. refers to the episodes number in this particular series.","Series No.","Episode","Director","Writer","Original airdate"
"41","1","""Chain Reaction""","Andrew Morgan","Ginnie Hole","1989-09-08T00:00:00"
"42","2","""Accidents Happen""","Jeremy Silberston","Bill Gallagher","1989-09-15T00:00:00"
"43","3","""A Grand in the Hand""","Sue Butterworth","Sam Snape","1989-09-22T00:00:00"
"44","4","""Day Off""","Steve Goldie","Jacqueline Holborough","1989-09-29T00:00:00"
"45","5","""Vital Spark""","Terry Iland","John Fletcher","1989-10-06T00:00:00"
"46","6","""Charity""","Sue Butterworth","Margaret Phelan","1989-10-13T00:00:00"
"47","7","""Victim of Circumstances""","Andrew Morgan","Ginnie Hole","1989-10-20T00:00:00"
"48","8","""Deluge""","Steve Goldie","Bill Gallagher","1989-10-27T00:00:00"
"49","9","""Union""","Gerry Harrison","Jacqueline Holborough","1989-11-03T00:00:00"
"50","10","""Taking Stock""","Sue Butterworth","Barry Purchese","1989-11-10T00:00:00"
"51","11","""Banking for Beginners""","Jim Hill","Bryan Elsley","1989-11-24T00:00:00"
