"Vehicle Flight #","Date","Pilot","Mach","Velocity (km/h)","Altitude (meters)","Duration"
"M2-F2 #1","1966-07-12T00:00:00","Thompson","0.646","727","13,716","2000-01-01T00:03:37"
"M2-F2 #2","1966-07-19T00:00:00","Thompson","0.598","634","13,716","2000-01-01T00:04:05"
"M2-F2 #3","1966-08-12T00:00:00","Thompson","0.619","692","13,716","2000-01-01T00:04:38"
"M2-F2 #4","1966-08-24T00:00:00","Thompson","0.676","718","13,716","2000-01-01T00:04:01"
"M2-F2 #5","1966-09-02T00:00:00","Thompson","0.707","750","13,716","2000-01-01T00:03:46"
"M2-F2 #6","1966-09-15T00:00:00","Peterson","0.705","750","13,716","2000-01-01T00:03:30"
"M2-F2 #7","1966-09-20T00:00:00","Sorlie","0.635","678","13,716","2000-01-01T00:03:31"
"M2-F2 #8","1966-09-22T00:00:00","Peterson","0.661","702","13,716","2000-01-01T00:03:53"
"M2-F2 #9","1966-09-28T00:00:00","Sorlie","0.672","713","13,716","2000-01-01T00:03:53"
"M2-F2 #10","1966-10-05T00:00:00","Sorlie","0.615","692","13,716","2000-01-01T00:03:45"
"M2-F2 #11","1966-10-12T00:00:00","Gentry","0.662","702","13,716","2000-01-01T00:03:54"
"M2-F2 #12","1966-10-26T00:00:00","Gentry","0.605","642","13,716","2000-01-01T00:03:47"
"M2-F2 #13","1966-11-14T00:00:00","Gentry","0.681","716","13,716","2000-01-01T00:04:21"
"M2-F2 #14","1966-11-21T00:00:00","Gentry","0.695","735","13,716","2000-01-01T00:03:50"
"M2-F2 #15","1967-05-02T00:00:00","Gentry","0.623","661","13,716","2000-01-01T00:03:51"
"M2-F2 #16","1967-05-10T00:00:00","Peterson","0.612","649","13,716","2000-01-01T00:03:43"
