"Date","Opponents","H / A (henry)","Result F – A","Attendance","League position"
"1994-08-20T00:00:00","Queens Park Rangers","1","2 - 0","43,214","3"
"1994-08-22T00:00:00","Nottingham Forest","1","1 - 1","22,072","1"
"1994-08-27T00:00:00","Tottenham Hotspur","1","1 - 0","24,502","3"
"1994-08-31T00:00:00","Wimbledon","1","3 - 0","43,440","2"
"1994-09-11T00:00:00","Leeds United","1","1 - 2","39,396","5"
"1994-09-17T00:00:00","Liverpool","1","2 - 0","43,740","3"
"1994-09-24T00:00:00","Ipswich Town","1","2 - 3","22,559","4"
"1994-10-01T00:00:00","Everton","1","2 - 0","43,803","4"
"1994-10-08T00:00:00","Sheffield Wednesday","1","0 - 1","33,441","5"
"1994-10-15T00:00:00","West Ham United","1","1 - 0","43,795","4"
"1994-10-24T00:00:00","Blackburn Rovers","1","4 - 2","30,260","3"
"1994-10-29T00:00:00","Newcastle United","1","2 - 0","43,795","3"
"1994-11-06T00:00:00","Aston Villa","1","2 - 1","32,136","3"
"1994-11-10T00:00:00","Manchester City","1","5 - 0","43,738","2"
"1994-11-19T00:00:00","Crystal Palace","1","3 - 0","43,788","1"
"1994-11-26T00:00:00","Arsenal","1","0 - 0","38,301","2"
"1994-12-03T00:00:00","Norwich City","1","1 - 0","43,789","1"
"1994-12-10T00:00:00","Queens Park Rangers","1","3 - 2","18,948","2"
"1994-12-17T00:00:00","Nottingham Forest","1","1 - 2","43,744","2"
"1994-12-26T00:00:00","Chelsea","1","3 - 2","31,161","2"
"1994-12-28T00:00:00","Leicester City","1","1 - 1","43,789","2"
"1994-12-31T00:00:00","Southampton","1","2 - 2","16,708","2"
"1995-01-03T00:00:00","Coventry City","1","2 - 0","43,130","2"
"1995-01-15T00:00:00","Newcastle United","1","1 - 1","34,471","2"
"1995-01-22T00:00:00","Blackburn Rovers","1","1 - 0","43,742","2"
"1995-01-25T00:00:00","Crystal Palace","1","1 - 1","18,224","2"
"1995-02-04T00:00:00","Aston Villa","1","1 - 0","43,795","2"
"1995-02-11T00:00:00","Manchester City","1","3 - 0","26,368","2"
"1995-02-22T00:00:00","Norwich City","1","2 - 0","21,824","1"
"1995-02-25T00:00:00","Everton","1","0 - 1","40,011","2"
"1995-03-04T00:00:00","Ipswich Town","1","9 - 0","43,804","2"
"1995-03-07T00:00:00","Wimbledon","1","1 - 0","18,224","1"
"1995-03-15T00:00:00","Tottenham Hotspur","1","0 - 0","43,802","2"
"1995-03-19T00:00:00","Liverpool","1","0 - 2","38,906","2"
"1995-03-22T00:00:00","Arsenal","1","3 - 0","43,623","2"
"1995-04-02T00:00:00","Leeds United","1","0 - 0","43,712","2"
"1995-04-15T00:00:00","Leicester City","1","4 - 0","21,281","2"
"1995-04-17T00:00:00","Chelsea","1","0 - 0","43,728","2"
"1995-05-01T00:00:00","Coventry City","1","3 - 2","21,885","2"
"1995-05-07T00:00:00","Sheffield Wednesday","1","1 - 0","43,868","2"
"1995-05-10T00:00:00","Southampton","1","2 - 1","43,479","2"
"1995-05-14T00:00:00","West Ham United","1","1 - 1","24,783","2"
