"Date Released","Polling institute","Social Democratic","Socialist","Green-Communist","Democratic and Social Centre","Lead"
"1991-10-06T00:00:00","Election Results","50.6% 135 seats","29.1% 72 seats","8.8% 17 seats","4.4% 5 seats","21.5"
"1991-10-06T00:00:00","Exit Poll - RTP1 Universidade Católica","48.0% - 51.9%","28.5% - 31.5%","7.5% - 10.0%","4.5% - 5.5%","-0.8999999999999986"
"1991-10-06T00:00:00","Exit Poll - TSF/Expresso Euroexpansão","45.8% - 50.2%","29.8% - 33.9%","6.8% - 9.1%","3.7% - 5.5%","-0.3000000000000007"
"1991-10-06T00:00:00","Exit Poll - Antena1 Euroteste","47.0% - 50.0%","31.0% - 34.0%","7.5% - 10.0%","4.0% - 5.0%","16.0"
"1991-09-28T00:00:00","Euroteste","47.3%","35.5%","8.5%","4.1%","11.8"
"1991-09-28T00:00:00","Euroteste","46.0%","37.0%","9.7%","3.9%","9.0"
"1991-09-28T00:00:00","Euroexpansão","44.0%","33.0%","9.0%","6.0%","11.0"
"1991-09-27T00:00:00","Marktest","43.1%","32.8%","7.7%","4.6%","10.3"
"1991-09-27T00:00:00","Pluriteste","41.2%","34.7%","8.4%","8.1%","6.5"
"1991-09-20T00:00:00","Euroteste","45.6%","35.5%","10.0%","4.4%","10.1"
"1991-09-20T00:00:00","Marktest","41.9%","31.9%","7.3%","4.4%","10.0"
"1991-09-16T00:00:00","Pluriteste","39.2%","26.6%","6.2%","6.0%","12.6"
"1991-09-16T00:00:00","Euroteste","45.1%","34.5%","10.2%","5.2%","10.6"
"1991-09-14T00:00:00","Norma","45.0%","37.5%","11.2%","3.5%","7.5"
"1991-08-28T00:00:00","Euroexpansão/Marktest","35.3%","36.8%","8.7%","4.9%","1.5"
"1991-08-04T00:00:00","Euroteste/JN","47.5%","37.8%","12.3%","8.2%","7.7"
"1987-07-19T00:00:00","1987 election","50.2% 148 seats","22.2% 60 seats","12.1% 31 seats","4.4% 4 seats","28.0"
