"Rank","Title","Release Date","Franchise","Developer(s)","Platform","Units sold (in Millions)"
"1","Pokemon Red / Green / Blue Version","1996-02-27T00:00:00","Pokemon","Nintendo / GameFreak","Game Boy","31.37"
"2","Pokemon Gold / Silver Version","1999-11-21T00:00:00","Pokemon","Nintendo/GameFreak","Game Boy","23.1"
"3","Super Mario World","1990-11-21T00:00:00","Super Mario Bros.","Nintendo","SNES","20.61"
"4","Pokemon Yellow: Special Pikachu Edition","1998-09-12T00:00:00","Pokemon","Nintendo/GameFreak","Game Boy","14.64"
"5","Super Mario 64","1996-06-23T00:00:00","Super Mario Bros.","Nintendo","Nintendo 64","11.89"
"6","Super Mario Land 2: 6 Golden Coins","1992-10-21T00:00:00","Super Mario Bros.","Nintendo","Game Boy","11.18"
"7","Gran Turismo","1997-12-23T00:00:00","Gran Turismo","Polyphony Digital","PlayStation","11.15"
"8","Super Mario All-Stars","1993-07-14T00:00:00","Super Mario Bros.","Nintendo","SNES","10.55"
"9","Mario Kart 64","1996-12-14T00:00:00","Mario Kart","Nintendo","Nintendo 64","9.87"
"10","Final Fantasy VII","1997-01-31T00:00:00","Final Fantasy","SquareSoft","PlayStation","9.72"
