"Rank","Name","Height ft / m","Floors","Year"
"1","Albuquerque Plaza Office Tower","3.2803738317757007","22","1990-01-01T00:00:00"
"2","Hyatt Regency Albuquerque","3.282051282051282","21","1990-01-01T00:00:00"
"3","Compass Bank Building","3.26027397260274","18","1966-01-01T00:00:00"
"4","Albuquerque Petroleum Building","3.263888888888889","15","1986-01-01T00:00:00"
"5","Bank of the West Tower","3.276923076923077","17","1963-01-01T00:00:00"
"6","Gold Building","3.274193548387097","14","1961-01-01T00:00:00"
"7","Dennis Chavez Federal Building","3.283333333333333","13","1965-01-01T00:00:00"
"8","PNM Building","3.2857142857142856","12","1974-01-01T00:00:00"
"9","Simms Building","3.272727272727273","13","1954-01-01T00:00:00"
"10","Pete V. Domenici United States Courthouse","3.259259259259259","7","1997-01-01T00:00:00"
"11","Metropolitan Courthouse","3.30188679245283","9","2003-01-01T00:00:00"
"12","Wells Fargo Bank Building","3.2830188679245285","13","1973-01-01T00:00:00"
"13","Doubletree Hotel","3.2549019607843137","16","1975-01-01T00:00:00"
"13","Albuquerque Regional Medical Center","3.2549019607843137","11","1969-01-01T00:00:00"
"15","Park Plaza Condominiums","3.2653061224489797","14","1965-01-01T00:00:00"
"16","One Civic Plaza","3.2916666666666665","11","1985-01-01T00:00:00"
"17","Albuquerque Marriott","3.25","17","1982-01-01T00:00:00"
"18","Bernalillo County Courthouse","3.276595744680851","8","2001-01-01T00:00:00"
"19","City Place","3.260869565217391","10","1980-01-01T00:00:00"
"20","Wyndham Albuquerque Hotel","3.2666666666666666","14","1972-01-01T00:00:00"
"21","Two Park Square","3.2954545454545454","10","1989-01-01T00:00:00"
"21","Ameriwest Financial Center","3.2954545454545454","10","1985-01-01T00:00:00"
"23","The Bank Lofts","3.2790697674418605","9","1922-01-01T00:00:00"
"24","Two Park Central Tower","3.255813953488372","10","1975-01-01T00:00:00"
"24","Veterans Administration Medical Center","3.255813953488372","6","1986-01-01T00:00:00"
"26","Hotel Andaluz","3.292682926829268","10","1939-01-01T00:00:00"
