"Party Name","States contested","Seats contested","Seats won","No. of Votes","% of Votes","% in Seats contested","Forfeited in seats"
"Indian National Congress","33","400","145","103408949","0.26530000000000004","0.3443","82"
"Bharatiya Janata Party","31","364","138","86371561","0.2216","0.3439","57"
"Communist Party of India","19","69","43","22070614","0.056600000000000004","0.42310000000000003","15"
"Bahujan Samaj Party","25","435","19","20765229","0.0533","0.0666","358"
"Samajwadi Party","23","237","36","16824072","0.0432","0.1026","169"
"Telugu Desam Party","1","33","5","11844811","0.0304","0.4275","0"
"Rashtriya Janata Dal","6","42","24","9384147","0.0241","0.3127","14"
"Janata Dal","16","73","8","9144963","0.0235","0.1773","44"
"All India Anna Dravida Munnetra Kazhagam","1","33","0","8547014","0.0219","0.35590000000000005","0"
"Nationalist Trinamool Congress","5","33","2","8071867","0.0207","0.29969999999999997","7"
"Dravida Munnetra Kazhagam","1","16","16","7064393","0.0181","0.5824","0"
"Shiv Sena","14","56","12","7056255","0.0181","0.179","34"
"Nationalist Congress Party","11","32","9","7023175","0.018000000000000002","0.3398","10"
"Janata Dal","12","43","3","5732296","0.0147","0.1567","24"
"Communist Party of India","15","34","10","5484111","0.0141","0.237","19"
"Biju Janata Dal","1","12","11","5082849","0.013000000000000001","0.5115","0"
"Shiromani Akali Dal","1","10","8","3506681","0.009000000000000001","0.43420000000000003","0"
"Lok Jan Shakti Party","12","40","4","2771427","0.0070999999999999995","0.1002","32"
"Rashtriya Lok Dal","11","32","3","2463607","0.0063","0.1108","23"
"Telangana Rashtra Samithi","1","8","5","2441405","0.0063","0.1319","0"
"Pattali Makkal Katchi","2","6","6","2169020","0.005600000000000001","0.5166","0"
"Asom Gana Parishad","1","12","2","2069600","0.0053","0.2353","4"
"Indian National Lok Dal","4","20","0","1936703","0.005","0.126","14"
"Jharkhand Mukti Morcha","4","9","5","1846843","0.004699999999999999","0.2843","3"
"Revolutionary Socialist Party","3","6","3","1689794","0.0043","0.335","2"
"Marumaralarchi Dravida Munnetra Kazhagam","1","4","4","1679870","0.0043","0.5822999999999999","0"
"All India Forward Bloc","5","10","3","1365055","0.0034999999999999996","0.1881","7"
"Apna Dal","7","86","0","844053","0.0022","0.0148","86"
"Indian Union Muslim League","6","10","1","770098","0.002","0.09609999999999999","8"
"Gondvana Gantantra Party","5","31","0","720189","0.0018","0.0359","29"
"Nagaland Peoples Front","2","3","1","715366","0.0018","0.3177","2"
"Janata Party","12","58","0","517683","0.0013","0.012","57"
"Haryana Vikas Party","1","9","0","506122","0.0013","0.0688","8"
"Jammu & Kashmir National Conference","1","6","2","493067","0.0013","0.2202","2"
"Bharipa Bahujan Mahasabha","1","16","0","428566","0.0011","0.0365","15"
"All India Majlis-e-Ittehadul Muslimeen","1","2","1","417248","0.0011","0.21289999999999998","1"
"Shiromani Akali Dal","1","6","0","387682","0.001","0.07719999999999999","5"
"Republican Party of India","5","7","1","367510","0.0009","0.06309999999999999","6"
"National Loktantrik Party","6","18","1","367049","0.0009","0.0281","17"
"Kerala Congress","1","1","1","353905","0.0009","0.4852","0"
"Kannada Nadu Party","1","21","0","349183","0.0009","0.019","21"
"Samajwadi Janata Party","7","10","1","337386","0.0009","0.053200000000000004","9"
"Peasants and Workers Party of India","1","3","0","319572","0.0008","0.1474","2"
"Republican Party of India","8","18","0","295545","0.0008","0.0217","17"
"Suheldev Bhartiya Samaj Party","2","14","0","275267","0.0007000000000000001","0.028300000000000002","14"
"Jammu & Kashmir Peoples Democratic Party","1","3","1","267457","0.0007000000000000001","0.39289999999999997","0"
"Peoples Republican Party","2","2","0","261219","0.0007000000000000001","0.16260000000000002","1"
"Indian Federal Democratic Party","1","1","1","256411","0.0007000000000000001","0.34380000000000005","0"
"Kerala Congress","1","1","0","209880","0.0005","0.2814","0"
"Rashtriya Samanta Dal","4","21","0","209694","0.0005","0.0144","21"
"Samata Party","13","40","0","201276","0.0005","0.0075","40"
