"Game","Date","Opponent","Score","Record","Venue","Attendance"
"1","1986-09-07T00:00:00","Houston Oilers","L,3-31","0-1","Lambeau Field","54,065"
"2","1986-09-14T00:00:00","at New Orleans Saints","L,10-24","0-2","Louisiana Superdome","46,383"
"3","1986-09-22T00:00:00","Chicago Bears","L,12-25","0-3","Lambeau Field","55,527"
"4","1986-09-28T00:00:00","at Minnesota Vikings","L,7-42","0-4","Hubert H. Humphrey Metrodome","60,478"
"5","1986-10-05T00:00:00","Cincinnati Bengals","L,28-34","0-5","Milwaukee County Stadium","51,230"
"6","1986-10-12T00:00:00","Detroit Lions","L,14-21","0-6","Lambeau Field","52,290"
"7","1986-10-19T00:00:00","at Cleveland Browns","W,17-14","1-6","Cleveland Stadium","76,438"
"8","1986-10-26T00:00:00","San Francisco 49ers","L,17-31","1-7","Milwaukee County Stadium","50,557"
"9","1986-11-02T00:00:00","at Pittsburgh Steelers","L,3-27","1-8","Three Rivers Stadium","52,831"
"10","1986-11-09T00:00:00","Washington Redskins","L,7-16","1-9","Lambeau Field","47,728"
"11","1986-11-16T00:00:00","Tampa Bay Buccaneers","W,31-7","2-9","Milwaukee County Stadium","48,271"
"12","1986-11-23T00:00:00","at Chicago Bears","L,10-12","2-10","Soldier Field","59,291"
"13","1986-11-27T00:00:00","at Detroit Lions","W,44-40","3-10","Pontiac Silverdome","61,199"
"14","1986-12-07T00:00:00","Minnesota Vikings","L,6-32","3-11","Lambeau Field","47,637"
"15","1986-12-14T00:00:00","at Tampa Bay Buccaneers","W,21-7","4-11","Tampa Stadium","30,099"
"16","1986-12-20T00:00:00","at New York Giants","L,24-55","4-12","Giants Stadium","71,351"
