"Name","Games","A-League","Finals","Clean Sheets","Saves","Years"
"Eugene Galekovic","15","15","0","4","51","2005/06 - 07/08"
"Glen Moss","15","14","0","2","39","2009/10"
"Michael Theoklitos","78","67","6","26","206","2005/06 - 2008/09"
"Mitchell Langerak","28","19","3","10","94","2007/08 - 2009/10"
"Michael Petkovic","33","31","0","10","113","2010/11"
"Peter Gavalas","1","1","0","0","0","2006/07"
"Tando Velaphi","7","3","0","1","22","2011 - 2012/13"
"Ante Covic","24","24","0","3","108","2011/2012"
"Lawrence Thomas","4","4","0","1","16","2011/2012 - ""present"""
"Nathan Coe","26","24","2","5","85","2012/2013 - ""present"""
