"Game #","Date","Visitor","Score","Home","Decision","Attendance","Record","Points"
"67","2000-03-01T00:00:00","Toronto","2000-03-02T00:00:00","Washington","Toskala","18,277","29-28-10","68"
"68","2000-03-04T00:00:00","New Jersey","2000-04-01T00:00:00","Toronto","Toskala","19,507","29-29-10","68"
"69","2000-03-06T00:00:00","Toronto","2000-08-02T00:00:00","Boston","Toskala","15,483","30-29-10","70"
"70","2000-03-08T00:00:00","New Jersey","2000-02-01T00:00:00","Toronto","Toskala","19,469","30-30-10","70"
"71","2000-03-11T00:00:00","Philadelphia","2000-03-04T00:00:00","Toronto","Toskala","19,507","31-30-10","72"
"72","2000-03-12T00:00:00","Toronto","2000-03-02T00:00:00","Philadelphia","Toskala","19,642","32-30-10","74"
"73","2000-03-15T00:00:00","Buffalo","2000-06-02T00:00:00","Toronto","Toskala","19,462","32-31-10","74"
"74","2000-03-18T00:00:00","Toronto","2000-03-01T00:00:00","NY Islanders","Toskala","13,134","33-31-10","76"
"75","2000-03-21T00:00:00","Toronto","2000-04-01T00:00:00","Buffalo","Toskala","18,690","34-31-10","78"
"76","2000-03-22T00:00:00","Toronto","2000-05-04T00:00:00","Ottawa","Toskala","20,183","35-31-10","80"
"77","2000-03-25T00:00:00","Boston","2000-06-02T00:00:00","Toronto","Toskala","19,562","35-32-10","80"
"78","2000-03-27T00:00:00","Toronto","2000-02-04T00:00:00","Boston","Toskala","16,659","35-33-10","80"
"79","2000-03-29T00:00:00","Montreal","2000-02-04T00:00:00","Toronto","Toskala","19,584","36-33-10","82"
