"Particle","Symbol","Makeup","Rest mass MeV / c 2","Isospin I","Spin ( Parity ) J P","Commonly decays to"
"Lambda","Λ 0","u d s","115.683","0","2","p + + π - or n 0 + π 0"
"Sigma","Σ +","u u s","1189.37","1","2","p + + π 0 or n 0 + π +"
"Sigma","Σ 0","u d s","1192.642","1","2","Λ 0 + γ"
"Sigma","Σ -","d d s","1197.449","1","2","n 0 + π -"
"Sigma resonance","Σ ∗+","u u s","1382.8","1","6","Λ + π or Σ + π"
"Sigma resonance","Σ ∗0","u d s","1383.7","1","6","Λ + π or Σ + π"
"Sigma resonance","Σ ∗-","d d s","1387.2","1","6","Λ + π or Σ + π"
"Xi","Ξ 0","u s s","1314.83","2","2","Λ 0 + π 0"
"Xi","Ξ -","d s s","1321.31","2","2","Λ 0 + π -"
"Xi resonance","Ξ ∗0","u s s","1531.8","2","6","Ξ + π"
"Xi resonance","Ξ ∗-","d s s","1535.0","2","6","Ξ + π"
"Omega","Ω -","s s s","1672.45","0","6","Λ 0 + K - or Ξ 0 + π - or Ξ - + π 0"
