"White","Black","Year","Result","Moves","Tournament","Opening"
"Kramnik","Kasparov","1993-01-01T00:00:00","½-½","19","Linares","E86 King's Indian Defence"
"Kramnik","Kasparov","1994-01-01T00:00:00","1-0","40","Linares","E93 King's Indian Defence"
"Kasparov","Kramnik","1994-01-01T00:00:00","1-0","35","Novgorod","B33 Sicilian Defence"
"Kramnik","Kasparov","1994-01-01T00:00:00","½-½","26","Novgorod","D85 English Opening"
"Kramnik","Kasparov","1995-01-01T00:00:00","½-½","14","Riga , Tal Memorial","C54 Italian Game"
"Kramnik","Kasparov","1995-01-01T00:00:00","½-½","58","Novgorod","C55 Two Knights Defense"
"Kasparov","Kramnik","1995-01-01T00:00:00","½-½","13","Horgen","B57 Sicilian Defence"
"Kasparov","Kramnik","1996-01-01T00:00:00","1-0","43","Amsterdam","B66 Sicilian Defence"
"Kasparov","Kramnik","1996-01-01T00:00:00","0-1","35","Dos Hermanas","D48 Queen's Gambit"
"Kasparov","Kramnik","1996-01-01T00:00:00","½-½","19","Las Palmas","E71 King's Indian Defence"
"Kramnik","Kasparov","1996-01-01T00:00:00","½-½","58","Las Palmas","D56 Queen's Gambit"
"Kasparov","Kramnik","1997-01-01T00:00:00","1-0","58","Linares","E59 Nimzo-Indian Defence"
"Kramnik","Kasparov","1997-01-01T00:00:00","1-0","32","Horgen","E97 King's Indian Defence"
"Kramnik","Kasparov","1997-01-01T00:00:00","½-½","41","Novgorod","B66 Sicilian Defence"
"Kasparov","Kramnik","1997-01-01T00:00:00","½-½","35","Tilburg","E39 Nimzo-Indian Defence"
"Kramnik","Kasparov","1998-01-01T00:00:00","½-½","26","Linares","D85 Grünfeld Defence"
"Kasparov","Kramnik","1998-01-01T00:00:00","½-½","52","Linares","E32 Nimzo-Indian Defence"
"Kramnik","Kasparov","1999-01-01T00:00:00","½-½","28","Wijk aan Zee","D49 Semi-Slav Defense"
"Kasparov","Kramnik","1999-01-01T00:00:00","½-½","20","Linares","E34 Nimzo-Indian Defence"
"Kramnik","Kasparov","1999-01-01T00:00:00","½-½","35","Linares","D88 Grünfeld Defence"
"Kramnik","Kasparov","2000-01-01T00:00:00","½-½","37","Wijk aan Zee","D85 Grünfeld Defence"
"Kasparov","Kramnik","2000-01-01T00:00:00","½-½","21","Linares","C42 Petrov's Defence"
"Kramnik","Kasparov","2000-01-01T00:00:00","½-½","41","Linares","D23 Queen's Gambit"
"Kasparov","Kramnik","2000-01-01T00:00:00","½-½","25","London","C67 Ruy Lopez"
"Kramnik","Kasparov","2000-01-01T00:00:00","1-0","40","London","D85 Grünfeld Defence"
"Kasparov","Kramnik","2000-01-01T00:00:00","½-½","53","London","C67 Ruy Lopez"
"Kramnik","Kasparov","2000-01-01T00:00:00","½-½","74","London","D27 Queen's Gambit"
"Kasparov","Kramnik","2000-01-01T00:00:00","½-½","24","London","A34 English Opening"
"Kramnik","Kasparov","2000-01-01T00:00:00","½-½","66","London","D27 Queen's Gambit"
"Kasparov","Kramnik","2000-01-01T00:00:00","½-½","11","London","A32 English Opening"
"Kramnik","Kasparov","2000-01-01T00:00:00","½-½","38","London","E32 Nimzo-Indian Defence"
"Kasparov","Kramnik","2000-01-01T00:00:00","½-½","33","London","C67 Ruy Lopez"
"Kramnik","Kasparov","2000-01-01T00:00:00","1-0","25","London","E54 Nimzo-Indian Defence"
"Kasparov","Kramnik","2000-01-01T00:00:00","½-½","41","London","C78 Ruy Lopez"
"Kramnik","Kasparov","2000-01-01T00:00:00","½-½","33","London","E55 Nimzo-Indian Defence"
"Kasparov","Kramnik","2000-01-01T00:00:00","½-½","14","London","C67 Ruy Lopez"
"Kramnik","Kasparov","2000-01-01T00:00:00","½-½","57","London","A30 English Opening"
"Kasparov","Kramnik","2000-01-01T00:00:00","½-½","38","London","E05 Catalan Opening"
"Kasparov","Kramnik","2001-01-01T00:00:00","½-½","46","Wijk aan Zee","C67 Ruy Lopez"
"Kramnik","Kasparov","2001-01-01T00:00:00","½-½","30","Astana","D85 Grünfeld Defence"
"Kasparov","Kramnik","2001-01-01T00:00:00","1-0","46","Astana","C67 Ruy Lopez"
"Kramnik","Kasparov","2001-01-01T00:00:00","½-½","18","Botvinnik Memorial","D27 Queen's Gambit"
"Kasparov","Kramnik","2001-01-01T00:00:00","½-½","72","Botvinnik Memorial","B41 Sicilian Defence"
"Kramnik","Kasparov","2001-01-01T00:00:00","½-½","21","Botvinnik Memorial","D58 Queen's Gambit"
"Kasparov","Kramnik","2001-01-01T00:00:00","½-½","19","Botvinnik Memorial","C80 Ruy Lopez"
"Kramnik","Kasparov","2003-01-01T00:00:00","½-½","18","Linares","D27 Queen's Gambit"
"Kasparov","Kramnik","2003-01-01T00:00:00","½-½","33","Linares","C88 Ruy Lopez"
"Kasparov","Kramnik","2004-01-01T00:00:00","½-½","44","Linares","E12 Queen's Indian Defence"
"Kramnik","Kasparov","2004-01-01T00:00:00","½-½","17","Linares","D27 Queen's Gambit"
