"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","63","46","32","141"
"2","Great Britain","35","30","29","94"
"3","Canada","28","19","25","72"
"4","United States","27","22","39","88"
"5","Australia","26","39","36","101"
"6","Ukraine","24","12","19","55"
"7","Spain","20","27","24","71"
"8","Germany","19","28","31","78"
"9","France","18","26","30","74"
"10","Japan","17","15","20","52"
"11","Russia","16","8","17","41"
"12","Czech Republic","16","8","7","31"
"13","South Africa","15","13","7","35"
"14","Brazil","14","12","7","33"
"15","Mexico","14","10","10","34"
"16","South Korea","11","11","6","28"
"17","Hong Kong","11","7","1","19"
"18","Poland","10","25","19","54"
"19","Belarus","10","12","7","29"
"20","Austria","8","10","4","22"
"21","Sweden","8","7","6","21"
"22","Tunisia","8","7","3","18"
"23","Egypt","6","9","8","23"
"24","Iran","6","3","13","22"
"25","Algeria","6","2","5","13"
"26","New Zealand","6","1","3","10"
"27","Netherlands","5","12","12","29"
"28","Nigeria","5","4","3","12"
"29","Denmark","5","3","7","15"
"30","Slovakia","5","3","4","12"
"31","Italy","4","8","7","19"
"32","Israel","4","4","5","13"
"33","Finland","4","1","3","8"
"34","Greece","3","13","4","20"
"35","Thailand","3","6","6","15"
"36","Belgium","3","2","2","7"
"37","Kenya","3","1","3","7"
"38","Norway","3","1","1","5"
"39","Angola","3","0","0","3"
"40","Switzerland","2","6","8","16"
"41","Portugal","2","5","5","12"
"42","Morocco","2","4","0","6"
"43","Cuba","2","2","7","11"
"44","Chinese Taipei","2","2","2","6"
"45","Azerbaijan","2","1","1","4"
"46","Hungary","1","8","10","19"
"47","Iceland","1","3","0","4"
"48","Kuwait","1","2","3","6"
"49","Slovenia","1","2","1","4"
"50","Lithuania","1","1","5","7"
"51","United Arab Emirates","1","1","2","4"
"52","Latvia","1","1","1","3"
"53","India","1","0","1","2"
"53","Iraq","1","0","1","2"
"53","Jamaica","1","0","1","2"
"53","Turkey","1","0","1","2"
"57","Bosnia and Herzegovina","1","0","0","1"
"57","Botswana","1","0","0","1"
"57","Cyprus","1","0","0","1"
"57","Zimbabwe","1","0","0","1"
"61","Ireland","0","3","1","4"
"62","Argentina","0","2","2","4"
"63","Venezuela","0","1","2","3"
"64","Jordan","0","1","1","2"
"64","Palestine","0","1","1","2"
"66","Bahrain","0","1","0","1"
"66","Estonia","0","1","0","1"
"66","Macedonia","0","1","0","1"
"66","Panama","0","1","0","1"
"70","Croatia","0","0","4","4"
"71","Peru","0","0","2","2"
"71","Serbia and Montenegro","0","0","2","2"
"73","Faroe Islands","0","0","1","1"
"73","Puerto Rico","0","0","1","1"
"73","Rwanda","0","0","1","1"
