"Date","Course","Distance (furlong)","Race","Class","Position","Jockey","Odds (farad)"
"2001-04-21T00:00:00","Curragh , IRE","5","First Flier E.B.F. Maiden","Maiden","2000-01-06T00:00:00","M J Kinane","1.1"
"2001-06-19T00:00:00","Ascot , GB","6","Coventry Stakes","Group 3","2000-06-20T00:00:00","M J Kinane","10.0"
"2001-07-01T00:00:00","Curragh , IRE","6","Railway Stakes","Group 3","2000-01-07T00:00:00","M J Kinane","0.5"
"2001-08-22T00:00:00","York , GB","6","Gimcrack Stakes","Group 2","2000-01-09T00:00:00","M J Kinane","2.75"
"2001-09-14T00:00:00","Doncaster , GB","7","Champagne Stakes","Group 2","2000-02-08T00:00:00","M J Kinane","1.1"
"2001-10-07T00:00:00","Longchamp , FR","1400","Grand Criterium","Group 1","2000-01-05T00:00:00","M J Kinane","0.8"
"2001-10-20T00:00:00","Newmarket , GB","7","Dewhurst Stakes","Group 1","2000-01-08T00:00:00","M J Kinane","0.6666666666666666"
"2002-05-04T00:00:00","Newmarket , GB","1","2,000 Guineas","Group 1","2000-01-22T00:00:00","Johnny Murtagh","9.0"
"2002-05-25T00:00:00","Curragh , IRE","1","Irish 2,000 Guineas","Group 1","2000-01-07T00:00:00","M J Kinane","0.5714285714285714"
"2002-06-18T00:00:00","Ascot , GB","1","St. James's Palace Stakes","Group 1","2000-01-09T00:00:00","M J Kinane","0.8"
"2002-07-31T00:00:00","Goodwood , GB","1","Sussex Stakes","Group 1","2000-01-05T00:00:00","M J Kinane","0.6153846153846154"
"2002-09-08T00:00:00","Longchamp , FR","1600","Prix du Moulin de Longchamp","Group 1","2000-01-07T00:00:00","M J Kinane","0.6"
"2002-10-26T00:00:00","Arlington Park , USA","1","Breeders' Cup Mile","Group 1","2000-02-14T00:00:00","M J Kinane","0.8"
