"Week","Date","Opponent","Result","Game site","Record","Attendance"
"1","1983-09-04T00:00:00","at Kansas City Chiefs","L 13-17","Arrowhead Stadium","0-1","42,531"
"2","1983-09-11T00:00:00","at New York Jets","W 17-10","Shea Stadium","1-1","50,066"
"3","1983-09-18T00:00:00","San Diego Chargers","W 34-31","Kingdome","2-1","61,714"
"4","1983-09-25T00:00:00","Washington Redskins","L 17-27","Kingdome","2-2","60,718"
"5","1983-10-02T00:00:00","at Cleveland Browns","W 24-9","Cleveland Stadium","3-2","75,446"
"6","1983-10-09T00:00:00","at San Diego Chargers","L 21-28","Jack Murphy Stadium","3-3","49,132"
"7","1983-10-16T00:00:00","Los Angeles Raiders","W 38-36","Kingdome","4-3","60,967"
"8","1983-10-23T00:00:00","Pittsburgh Steelers","L 21-27","Kingdome","4-4","61,615"
"9","1983-10-30T00:00:00","at Los Angeles Raiders","W 34-21","Los Angeles Memorial Coliseum","5-4","49,708"
"10","1983-11-06T00:00:00","Denver Broncos","W 27-19","Kingdome","6-4","61,189"
"11","1983-11-13T00:00:00","at St. Louis Cardinals","L 28-33","Busch Memorial Stadium","6-5","33,280"
"12","1983-11-20T00:00:00","at Denver Broncos","L 27-38","Mile High Stadium","6-6","74,710"
"13","1983-11-27T00:00:00","Kansas City Chiefs","W 51-48 OT","Kingdome","7-6","56,793"
"14","1983-12-04T00:00:00","Dallas Cowboys","L 10-35","Kingdome","7-7","63,352"
"15","1983-12-11T00:00:00","at New York Giants","W 17-12","Giants Stadium","8-7","48,945"
"16","1983-12-18T00:00:00","New England Patriots","W 24-6","Kingdome","9-7","59,688"
