"Rank","Player","From","Transfer fee ( € million)","Year"
"1","Ruud van Nistelrooy","PSV","30.5","2001-01-01T00:00:00"
"2","Wesley Sneijder","Ajax","27.0","2007-01-01T00:00:00"
"2","Klaas-Jan Huntelaar","Ajax","27.0","2009-01-01T00:00:00"
"4","Luis Suárez","Ajax","26.5","2011-01-01T00:00:00"
"5","Kevin Strootman","PSV","20.0","2013-01-01T00:00:00"
"5","Afonso Alves","Heerenveen","20.0","2008-01-01T00:00:00"
"7","Arjen Robben","PSV","18.1","2004-01-01T00:00:00"
"8","Cristian Chivu","Ajax","18.0","2003-01-01T00:00:00"
"8","Dirk Kuyt","Feyenoord","18.0","2006-01-01T00:00:00"
"10","Jaap Stam","PSV","17.0","1998-01-01T00:00:00"
"10","Ryan Babel","Ajax","17.0","2007-01-01T00:00:00"
"12","Zlatan Ibrahimović","Ajax","16.9","2004-01-01T00:00:00"
"13","Miralem Sulejmani","Heerenveen","16.25","2008-01-01T00:00:00"
"14","Dennis Bergkamp","Ajax","16.0","1993-01-01T00:00:00"
"15","Ronaldo","PSV","15.5","1996-01-01T00:00:00"
"16","Luuk de Jong","Twente","15.0","2012-01-01T00:00:00"
"17","Wilfried Bony","Vitesse","14.0","2013-01-01T00:00:00"
"17","Balázs Dzsudzsák","PSV","14.0","2011-01-01T00:00:00"
"17","Royston Drenthe","Feyenoord","14.0","2007-01-01T00:00:00"
"17","Heurelho Gomes","PSV","14.0","2008-01-01T00:00:00"
"21","Christian Eriksen","Ajax","135.0","2013-01-01T00:00:00"
"22","Strootman & Mertens","Utrecht","13.0","2011-01-01T00:00:00"
"23","Salomon Kalou","Feyenoord","12.6","2006-01-01T00:00:00"
"24","Bryan Ruiz","Twente","12.0","2011-01-01T00:00:00"
"24","Ahmed Hossam","Ajax","12.0","2003-01-01T00:00:00"
"24","Thomas Vermaelen","Ajax","12.0","2009-01-01T00:00:00"
"24","Arouna Kone","PSV","12.0","2007-01-01T00:00:00"
"28","Frank de Boer","Ajax","11.0","1998-01-01T00:00:00"
"29","John Heitinga","Ajax","10.0","2008-01-01T00:00:00"
"29","Jefferson Farfán","PSV","10.0","2008-01-01T00:00:00"
