"Province, Community","Contestant","Height","Hometown","Geographical Regions"
"Azua","Niurbi Encarnación Ynoa","35","Padre Las Casas","El Valle de Enriquillo"
"Barahona","Esther Tejeda Cardona","45","Santa Cruz de Barahona","El Valle de Enriquillo"
"Com. Dom. Lto. America","Lussy Mejía Durán","45","Madrid","Exterior"
"Com. Dom. Miami","Llena Bencosme Vargas","40","Miami","Exterior"
"Com. Dom. Nueva York","Viviana Batista Holandez","35","Long Island","Exterior"
"Com. Dom. Rhode Island","Elizabeth Espinal Heredia","45","East Providence","Exterior"
"Distrito Nacional","Lucia Carolina Collado Sánchez","0","Vílla Duarte","Ozama"
"El Seibo","Sally García Meran","40","Miches","Higüamo"
"Independencia","Alma Ynes Ruiz Hidalgo","6","Duverge","El Valle de Enriquillo"
"La Altagracia","Seily Reyna Then Tavares","40","Bávaro","Higüamo"
"La Romana","Elecia Mateo Abreu","45","Guaymate","Higüamo"
"Monseñor Nouel","Katherine Ceballos Miros","50","Piedra Blanca","Cibao Oriental"
"Pedernales","Susie Germania Alfonseca Matos","55","San Miguel de Oviedo","El Valle de Enriquillo"
"Puerto Plata","Carol Fuente","0","Imbert","Cibao Occidental"
"Salcedo","Andrea Suarez Lazaro","55","Jamao Afuera","Cibao Oriental"
"Samaná","Carolyn Aquino Fantino","35","Santa Bárbara de Samaná","Cibao Oriental"
"Sánchez Ramírez","Alejandra Marte Abreu","40","Quita Sueño","Cibao Oriental"
"San Cristóbal","Ada Aimee de la Cruz González","55","San Cristóbal","Ozama"
"San Jose de Ocoa","Lila León Zamora","40","La Cienaga","Ozama"
"San Pedro de Macorís","Emma Lazaro Taino","50","Consuelo","Higüamo"
"Santiago","Smaylin Almonte Reynosa","55","Navarrete","Cibao Occidental"
"Santiago Rodríguez","Arlette Mabel Rodríguez Ruiz","0","San Ignacio de Sabaneta","Cibao Occidental"
"Santo Domingo","Yisney Lina Lagrange Mendez","55","Pedro Brand","Ozama"
"Valverde","Evelyn Rodríguez Grillo","0","Maizal","Cibao Occidental"
