"District","Incumbent","Party","First elected","Result","Candidates"
"Virginia 2","James Trezvant","Jacksonian","1825","Re-elected","James Trezvant  100%"
"Virginia 3","William S. Archer","Jacksonian","1820","Re-elected","William S. Archer  100%"
"Virginia 4","Mark Alexander","Jacksonian","1819","Re-elected","Mark Alexander  100%"
"Virginia 5","George W. Crump","Jacksonian","1826","Retired Jacksonian hold","John Randolph  100%"
"Virginia 6","Thomas Davenport","Jacksonian","1825","Re-elected","Thomas Davenport  100%"
"Virginia 8","Burwell Bassett","Jacksonian","3286905","Re-elected","Burwell Bassett  100%"
"Virginia 9","Andrew Stevenson","Jacksonian","1821","Re-elected","Andrew Stevenson  100%"
"Virginia 10","William C. Rives","Jacksonian","1823","Re-elected","William C. Rives  100%"
"Virginia 11","Robert Taylor","Adams","1825","Retired Jacksonian gain","Philip P. Barbour  100%"
"Virginia 12","Robert S. Garnett","Jacksonian","1817","Retired Jacksonian hold","John Roane  100%"
"Virginia 14","Charles F. Mercer","Adams","1817","Re-elected","Charles F. Mercer  63.0% Robert Thompson 37.0%"
"Virginia 15","John S. Barbour","Jacksonian","1823","Re-elected","John S. Barbour  65.0% William E. Hunton 35.0%"
"Virginia 16","William Armstrong","Adams","1825","Re-elected","William Armstrong  78.0% John Peters 22.0%"
"Virginia 19","William McCoy","Jacksonian","1811","Re-elected","William McCoy"
"Virginia 20","John Floyd","Jacksonian","1817","Re-elected","John Floyd  87.2% Edward Watts 12.8%"
