"Source","Dates Administered","Terry McAuliffe","Brian Moran","Creigh Deeds"
"Survey USA","June 8","0.3","0.21","0.42"
"Public Policy Polling","June 6-7","0.26","0.24","0.4"
"Suffolk University","June 4","0.2","0.2","0.27"
"Daily Kos/Research 2000","June 1-3","0.26","0.27","0.3"
"Survey USA","May 31 June 2","0.35","0.26","0.29"
"Public Policy Polling","May 28-31","0.24","0.22","0.27"
"Public Policy Polling","May 19-21, 2009","0.29","0.2","0.2"
"Daily Kos/Research 2000","May 18-20, 2009","0.36","0.22","0.13"
"Survey USA","May 17-19, 2009","0.37","0.22","0.26"
"Public Policy Polling","May 1-3, 2009","0.3","0.2","0.14"
"Survey USA","April 25-27, 2009","0.38","0.22","0.22"
"Research 2000","April 6-8, 2009","0.19","0.24","0.16"
"Public Policy Polling","March 27-29, 2009","0.18","0.22","0.15"
"Public Policy Polling","February 28-March 1, 2009","0.21","0.19","0.14"
