"Driver","Seasons","Entries","Wins","Percentage"
"Michael Schumacher","1991 - 2006 , 2010 - 2012","308","91","0.2955"
"Alain Prost","1980 - 1991 , 1993","202","51","0.2525"
"Ayrton Senna","1984 - 1994","162","41","0.2531"
"Sebastian Vettel","2007 - 2013","118","37","0.3136"
"Fernando Alonso","2001 , 2003 - 2013","215","32","0.14880000000000002"
"Nigel Mansell","1980 - 1992 , 1994 - 1995","191","31","0.1623"
"Jackie Stewart","1965 - 1973","100","27","0.27"
"Jim Clark","1960 - 1968","73","25","0.3425"
"Niki Lauda","1971 - 1979 , 1982 - 1985","177","25","0.1412"
"Juan Manuel Fangio","1950 - 1951 , 1953 - 1958","52","24","0.46149999999999997"
