"Place","Competitor","Downhill points","Slalom points","Total"
"1","Henri Oreiller","0.0","3.27","3.27"
"2","Karl Molitor","3.09","3.35","6.44"
"3","James Couttet","6.95","0.0","6.95"
"4","Edi Mall","8.06","0.48","8.54"
"5","Silvio Alverà","4.3","4.41","8.71"
"6","Hans Hansson","5.52","3.79","9.31"
"7","Vittorio Chierroni","8.28","1.41","9.69"
"8","Hans Nogler","4.63","5.33","9.96"
"9","Antonín Šponar","7.84","3.35","11.19"
"10","Edy Reinalter","8.83","3.18","12.01"
"11","Eberhard Kneisl","7.51","4.85","12.36"
"12","Jack Reddish","9.71","3.53","13.24"
"13","Engelbert Haider","7.4","5.86","13.26"
"14","Luboš Brchel","9.82","5.03","14.85"
"15","Adolf Odermatt","6.51","9.13","15.64"
"16","Fernand Grosjean","4.52","12.09","16.61"
"17","Bjarne Arentz","7.73","9.44","17.17"
"18","Georges Panisset","9.38","9.0","18.38"
"19","Åke Nilsson","15.11","4.32","19.43"
"20","Marius Eriksen","8.17","11.51","19.68"
"21","Harvey Clifford","10.6","9.74","20.34"
"22","Sverre Johannesen","9.49","11.51","21.00"
"23","Hector Sutherland","10.6","11.12","21.72"
"24","Claude Penz","13.46","9.52","22.98"
"25","Steve Knowlton","17.32","6.43","23.75"
"26","Barney McLean","19.42","5.73","25.15"
"27","Józef Marusarz","14.01","11.95","25.96"
"28","Pentti Alonen","15.22","11.16","26.38"
"29","Robert Blatt","18.09","9.74","27.83"
"30","Peter Szikla","19.75","9.39","29.14"
"31","Jan Gąsienica Ciaptak","14.67","16.45","31.12"
"32","Stein Eriksen","11.14","21.36","32.50"
"33","Daniel Šlachta","19.2","15.21","34.41"
"34","Slavko Lukanc","23.28","12.17","35.45"
"35","Tamás Szekely","22.62","15.17","37.79"
"36","Wilbur Irwin","25.71","13.54","39.25"
"37","Matevž Lukanc","30.68","12.13","42.81"
"38","Hernán Oelkers","25.05","17.78","42.83"
"39","Philippe d'Ursel","30.9","14.24","45.14"
"40","Dumitru Frăţilă","24.61","21.27","45.88"
"41","Ion Coliban","30.02","16.1","46.12"
"42","Michel Feron","21.85","24.67","46.52"
"42","Dumitru Sulică","24.72","21.8","46.52"
"44","David Madzhar","27.92","18.75","46.67"
"45","Donald Garrow","25.71","21.27","46.98"
"46","Károly Kővári","29.91","18.44","48.35"
"47","Franz Beck","24.06","24.31","48.37"
"48","Magnús Brynjólfsson","29.47","23.29","52.76"
"49","Albert Irwin","25.71","29.12","53.51"
"50","Poldi Schädler","35.86","18.62","54.48"
"51","Jože Bertoncelj","36.08","19.06","55.14"
"52","Jaime Errázuriz","34.09","26.82","60.91"
"53","Vasile Ionescu","32.67","28.81","61.48"
"54","Jose Arias","42.37","23.03","65.40"
"55","Dimitar Drazhev","39.83","25.94","65.77"
"56","Otto Jung","41.16","24.89","66.05"
"57","Arturo Hammersley","32.67","36.65","69.32"
"58","Theodor Sele","49.22","23.56","72.78"
"59","Thomas Morawitz","49.11","23.95","73.06"
"60","Gino de Pellegrín","49.87","23.42","73.29"
"61","Harry Taylor","45.68","30.31","75.99"
"62","Max Gassner","32.0","44.56","76.56"
"63","Luis de Ridder","30.57","49.54","80.11"
"64","Pablo Rosenkjer","55.94","28.68","84.62"
"65","Þórir Jónsson","61.79","27.61","89.40"
"66","Lajos Máte","40.83","48.79","89.62"
"67","Guðmundur Guðmundsson","67.3","37.81","105.11"
"","Stig Sollander","16.1","","DNF"
"","Olle Dalman","16.21","","DNF"
"","Aimo Vartiainen","22.86","","DNF"
"","Jerzy Schindler","30.12","","DNF"
"","James Palmer-Tomkinson","32.67","","DNF"
"","Gonzalo Domínguez","40.41","","DNF"
"","Dursun Bozkurt","56.54","","DNF"
"","Osman Yüce","63.0","","DNF"
"","Jose Vila","76.1","","DNF"
"","Fotios Mavriplis","90.46","","DNF"
"","Fernando Armiñán","91.62","","DNF"
