"Team","Location","Venue","Capacity","Position in 1998"
"Dnepr-Transmash","Mogilev","Spartak, Mogilev","11200","1"
"BATE","Borisov","City Stadium, Borisov","5500","2"
"Belshina","Bobruisk","Spartak, Bobruisk","3550","3"
"Lokomotiv-96","Vitebsk","Central, Vitebsk","8300","4"
"Gomel","Gomel","Central, Gomel","11800","5"
"Slavia","Mozyr","Yunost, Mozyr","5500","6"
"Torpedo-MAZ","Minsk","Torpedo, Minsk","5200","7"
"Dinamo Minsk","Minsk","Dinamo, Minsk","41040","8"
"Dinamo Brest","Brest","Dinamo, Brest","10080","9"
"Neman-Belcard","Grodno","Neman","6300","10"
"Shakhtyor","Soligorsk","Stroitel","5000","11"
"Torpedo-Kadino","Mogilev","Torpedo, Mogilev","3500","12"
"Naftan-Devon","Novopolotsk","Atlant","6500","13"
"Molodechno","Molodechno","City Stadium, Molodechno","5500","14"
"Lida","Lida","City Stadium, Lida","4000","First league , 1"
"Svisloch-Krovlya","Osipovichi","Yunost, Osipovichi","4000","First league , 2"
