"Rank","Country","Continent","Summer Olympics","Winter Olympics","Total"
"1","United States","North America","4","4","8"
"2","France","Europe","2","3","5"
"3","Japan","Asia","2","2","4"
"4","United Kingdom","Europe","3","0","3"
"4","Canada","North America","1","2","3"
"4","Italy","Europe","1","2","3"
"4","Germany","Europe","2","1","3"
"8","South Korea","Asia","1","1","2"
"8","Soviet Union / Russia","Europe","1","1","2"
"8","/ Greece","Europe","2","0","2"
"8","Australia","Oceania","2","0","2"
"8","Norway","Europe","0","2","2"
"8","Austria","Europe","0","2","2"
"8","Switzerland","Europe","0","2","2"
"15","Brazil","South America","1","0","1"
"15","China","Asia","1","0","1"
"15","Spain","Europe","1","0","1"
"15","Yugoslavia","Europe","0","1","1"
"15","Mexico","North America","1","0","1"
"15","Finland","Europe","1","0","1"
"15","Netherlands","Europe","1","0","1"
"15","Belgium","Europe","1","0","1"
"15","Sweden","Europe","1","0","1"
