"Constituency","Michael D. Higgins","Seán Gallagher","Martin McGuinness","Gay Mitchell","David Norris","Dana Rosemary Scallon","Mary Davis"
"Carlow-Kilkenny","0.36700000000000005","0.33799999999999997","0.124","0.077","0.048","0.027000000000000003","0.019"
"Cavan-Monaghan","0.198","0.451","0.20600000000000002","0.071","0.027999999999999997","0.027000000000000003","0.018000000000000002"
"Clare","0.44299999999999995","0.314","0.105","0.054000000000000006","0.036000000000000004","0.027999999999999997","0.019"
"Cork East","0.366","0.344","0.138","0.06","0.043","0.021","0.03"
"Cork North-Central","0.376","0.281","0.2","0.047","0.051","0.028999999999999998","0.017"
"Cork North-West","0.34299999999999997","0.384","0.11599999999999999","0.076","0.037000000000000005","0.03","0.015"
"Cork South-Central","0.45","0.249","0.141","0.047","0.065","0.027999999999999997","0.02"
"Cork South-West","0.33899999999999997","0.35","0.13","0.085","0.043","0.032","0.022000000000000002"
"Donegal North-East","0.231","0.282","0.322","0.049","0.027999999999999997","0.067","0.021"
"Donegal South-West","0.231","0.32299999999999995","0.284","0.053","0.03","0.057999999999999996","0.021"
"Dublin Central","0.44","0.16399999999999998","0.161","0.05","0.129","0.027000000000000003","0.028999999999999998"
"Dublin Mid-West","0.40299999999999997","0.221","0.159","0.065","0.102","0.02","0.031"
"Dublin North","0.44799999999999995","0.255","0.10400000000000001","0.044000000000000004","0.098","0.018000000000000002","0.032"
"Dublin North-Central","0.46399999999999997","0.201","0.11199999999999999","0.059000000000000004","0.105","0.035","0.025"
"Dublin North-East","0.439","0.21","0.132","0.051","0.10300000000000001","0.022000000000000002","0.044000000000000004"
"Dublin North-West","0.38799999999999996","0.203","0.19899999999999998","0.044000000000000004","0.106","0.023","0.037000000000000005"
"Dublin South","0.511","0.2","0.065","0.073","0.098","0.02","0.033"
"Dublin South-Central","0.39899999999999997","0.15","0.166","0.121","0.114","0.023","0.027000000000000003"
"Dublin South-East","0.535","0.13699999999999998","0.075","0.08199999999999999","0.11699999999999999","0.022000000000000002","0.032"
"Dublin South-West","0.401","0.22","0.166","0.065","0.096","0.021","0.031"
"Dublin West","0.43200000000000005","0.24100000000000002","0.11900000000000001","0.053","0.10099999999999999","0.02","0.033"
"Dún Laoghaire","0.525","0.17","0.069","0.07","0.102","0.022000000000000002","0.035"
"Galway East","0.462","0.289","0.10400000000000001","0.062","0.025","0.036000000000000004","0.023"
"Galway West","0.5760000000000001","0.185","0.107","0.046","0.033","0.035","0.018000000000000002"
"Kerry North-West Limerick","0.379","0.29","0.168","0.065","0.038","0.037000000000000005","0.022000000000000002"
"Kerry South","0.36700000000000005","0.306","0.149","0.073","0.039","0.039","0.027000000000000003"
"Kildare North","0.45799999999999996","0.26899999999999996","0.08800000000000001","0.055","0.081","0.021","0.027999999999999997"
"Kildare South","0.402","0.314","0.115","0.054000000000000006","0.063","0.021","0.03"
"Laois-Offaly","0.376","0.318","0.13","0.066","0.06","0.03","0.02"
"Limerick","0.387","0.335","0.106","0.078","0.037000000000000005","0.034","0.022000000000000002"
"Limerick City","0.493","0.222","0.121","0.055999999999999994","0.06","0.028999999999999998","0.019"
"Longford-Westmeath","0.355","0.337","0.131","0.075","0.048","0.034","0.021"
"Louth","0.363","0.29600000000000004","0.2","0.040999999999999995","0.055","0.022000000000000002","0.023"
"Mayo","0.38299999999999995","0.252","0.11900000000000001","0.092","0.027999999999999997","0.032","0.094"
"Meath East","0.381","0.322","0.11699999999999999","0.063","0.067","0.023","0.027999999999999997"
"Meath West","0.344","0.335","0.149","0.061","0.059000000000000004","0.027000000000000003","0.025"
"Roscommon-South Leitrim","0.318","0.36","0.146","0.065","0.037000000000000005","0.03","0.044000000000000004"
"Sligo-North Leitrim","0.42200000000000004","0.239","0.133","0.081","0.066","0.027999999999999997","0.028999999999999998"
"Tipperary North","0.348","0.35600000000000004","0.11800000000000001","0.08199999999999999","0.037000000000000005","0.037000000000000005","0.023"
"Tipperary South","0.354","0.341","0.13","0.078","0.044000000000000004","0.03","0.024"
"Waterford","0.387","0.31","0.136","0.059000000000000004","0.057999999999999996","0.028999999999999998","0.022000000000000002"
"Wexford","0.36200000000000004","0.33899999999999997","0.14","0.06","0.048","0.025","0.025"
"Wicklow","0.41600000000000004","0.284","0.11599999999999999","0.048","0.08","0.031","0.024"
