"Year","Stage","Category","Start","Finish","Leader at the summit"
"2009-01-01T00:00:00","8","2","Andorra la Vella","Saint-Girons","Sandy Casar"
"2007-01-01T00:00:00","15","2","Foix","Loudenvielle","Juan Manuel Gárate"
"2002-01-01T00:00:00","12","2","Lannemezan","Plateau de Beille","Laurent Jalabert"
"1998-01-01T00:00:00","11","2","Bagnères-de-Luchon","Plateau de Beille","Roland Meier"
"1997-01-01T00:00:00","10","2","Bagnères-de-Luchon","Andorra - Arcalis","Laurent Brochard"
"1976-01-01T00:00:00","13","2","Font-Romeu","Saint-Gaudens","Roland Smet"
"1968-01-01T00:00:00","13","3","Saint-Gaudens","La Seu d'Urgell","Andres Gandarias"
"1965-01-01T00:00:00","10","3","Bagnères-de-Bigorre","Ax-les-Thermes","Rik Van Looy"
"1957-01-01T00:00:00","17","Uncategorized","Ax-les-Thermes","Saint-Gaudens","Desire Keteleer"
"1947-01-01T00:00:00","14","2","Carcassonne","Bagnères-de-Luchon","Albert Bourlon"
