"Film","Director(s)","Writer(s)","Recipient","Date","Award (£)"
"Mercy","Candida Scott Knight","Tina Walker","Maya Vision International Ltd","2004-03-03T00:00:00","7800"
"No Deposit, No Return","Dallas Campbell","Dallas Campbell , John Edwards","Rocliffe Ltd","2004-03-03T00:00:00","4360"
"6.6.04","Simon Hook","Simon Hook , Jayne Kirkham","Andrew Wilson","2004-03-03T00:00:00","1939"
"Bushido: The Way of the Warrior","Susan Jacobson","Susan Jacobson , Anna Reeves","Pistachio Pictures Ltd","2004-03-03T00:00:00","3386"
"Jamaica","Martin Scanlan","Martin Scanlan","Prussia Lane Productions Ltd","2004-03-03T00:00:00","6947"
"Flowers and Coins","Joshua Neale","Neil Henry , Joshua Neale","Joshua Neale","2004-03-03T00:00:00","3740"
"Moving On","Albert Kodagolian","Dusan Tolmac","Albert Kodagolian","2004-03-03T00:00:00","6504"
"Stalin, My Neighbour","Carol Morley","Carol Morley","Cannon and Morley Productions Ltd","2004-03-03T00:00:00","5750"
"Hotel Infinity","Amanda Boyle","Amanda Boyle","Picture Farm Ltd","2004-03-03T00:00:00","9549"
"Traffic Warden","Donald Rice","Donald Rice","Clockwork Pictures Ltd","2004-03-03T00:00:00","6947"
