"Rank","Name","Height ft (m) (ampere)","Floors","Year"
"1.0","RSA Battle House Tower","745","35","2007-01-01T00:00:00"
"4.0","RSA-BankTrust Building","424","34","1965-01-01T00:00:00"
"9.0","Renaissance Riverview Plaza Hotel","374","28","1983-01-01T00:00:00"
"16.0","Mobile Government Plaza","325","12","1994-01-01T00:00:00"
"20.0","Mobile Marriott","325","20","1979-01-01T00:00:00"
"36.0","Regions Bank Building","236","18","1929-01-01T00:00:00"
"49.0","Wachovia Building","230","16","1947-01-01T00:00:00"
"64.0","Lafayette Plaza Hotel","180","17","1975-01-01T00:00:00"
"81.0","Providence Hospital","170","11","1987-01-01T00:00:00"
"100.0","Commerce Building","160","12","1958-01-01T00:00:00"
"121.0","Radisson Admiral Semmes Hotel","136","12","1940-01-01T00:00:00"
"144.0","Van Antwerp Building","120","11","1907-01-01T00:00:00"
"169.0","Battle House Hotel","119","7","1908-01-01T00:00:00"
"196.0","Royal St. Francis Building","115","7","1908-01-01T00:00:00"
"225.0","Cathedral Basilica of the Immaculate Conception","102","2","1850-01-01T00:00:00"
