"University","Location","Established","Endowment as of 2008 ($)","Campus Area (acres)","Kiplingers Top 100 Values","Enrollment as of 2008"
"Florida A&M University","Tallahassee, Florida","1887-01-01T00:00:00","119","419","","11567"
"Florida Atlantic University","Boca Raton, Florida","1961-01-01T00:00:00","182","850","","26525"
"Florida Gulf Coast University","Fort Myers, Florida","1991-01-01T00:00:00","39","760","","9387"
"Florida International University","Miami, Florida","1965-01-01T00:00:00","97","573","","38614"
"Florida State University","Tallahassee, Florida","1851-01-01T00:00:00","570","1200","17th overall in the United States","41002"
"New College of Florida","Sarasota, Florida","1960-01-01T00:00:00","33","144","8th overall in the United States","769"
"University of Central Florida","Orlando, Florida","1963-01-01T00:00:00","114","1415","42nd overall in the United States","48699"
"University of Florida","Gainesville, Florida","1853-01-01T00:00:00","1.3","2000","2nd overall in the United States","52084"
"University of North Florida","Jacksonville, Florida","1969-01-01T00:00:00","95","1300","","16570"
"University of South Florida","Tampa, Florida","1956-01-01T00:00:00","360","1913","75th overall in the United States","45524"
