"Sr No","Name","Locale","Height (meter)","Floors","Building Type"
"1","Imperial Tower 1","Tardeo","1","61","Residential"
"2","Imperial Tower 2","Tardeo","1","61","Residential"
"3","Lodha Bellissimo A & B","Mahalaxmi","1","53","Residential"
"4","Lodha Bellissimo C","Mahalaxmi","1","53","Residential"
"5","Kohinoor Square","Shivaji Park","1","52","Mixed Use"
"6","Vivarea 1","Mahalaxmi","1","45","Residential"
"7","Vivarea 2","Mahalaxmi","1","45","Residential"
"8","Vivarea 3","Mahalaxmi","1","45","Residential"
"9","Ashok Towers D","Parel","1","49","Residential"
"10","The Ruby","Dadar","1","40","Commercial"
"11","Orchid Woods 1","Goregaon","1","58","Residential"
"12","Orchid Woods 2","Goregaon","1","58","Residential"
"13","Orchid Woods 3","Goregaon","1","58","Residential"
"14","Urmi Estate","Lower Parel","1","45","Commercial"
"15","Planet Godrej","Mahalaxmi","1","51","Residential"
"16","Sunshine Tower","Dadar","1","40","Commercial"
"17","Imperial Heights 1","Oshiwara","1","49","Residential"
"18","Imperial Heights 2","Oshiwara","1","49","Residential"
"19","Antilia","Altamount Road","1","27","Residential"
"20","Vasant Grandeur","Borivali","1","36","Residential"
"21","Victoria","Worli","1","47","Residential"
"22","Raheja Legend","Worli","1","40","Residential"
"23","Springs","Wadala","1","41","Residential"
"24","Rustomjee Elanza 1","Malad","1","36","Residential"
"25","Rustomjee Elanza 2","Malad","1","36","Residential"
"26","Rustomjee Elanza 3","Malad","1","36","Residential"
"27","RNA Mirage","Worli","1","40","Residential"
"28","Tabrez Tower","Wadala","1","45","Residential"
"29","MRVDC","Cuffe Parade","1","35","Commercial"
"30","Shangri La","Worli","1","40","Hotel"
"31","Shreepati Arcade","Nana Chowk","1","45","Residential"
"32","Vasant Polaris","Goregaon","1","30","Residential"
"33","Oberoi Skyheights Tower 1","Lokhandwala","1","37","Residential"
"34","Oberoi Skyheights Tower 2","Lokhandwala","1","37","Residential"
"35","Le Palazzo","Nana Chowk","1","46","Residential"
"36","Seth Beaumonde 1","Prabhadevi","1","35","Resedential"
"37","Seth Beaumonde 2","Prabhadevi","1","35","Residential"
"38","Seth Beaumonde 3","Prabhadevi","1","35","Residential"
"39","Summer Trinity 1","Prabhadevi","1","36","Residential"
"40","Summer Trinity 2","Prabhadevi","1","36","Residential"
"41","Raheja Excelsior","Tardeo","1","38","Residential"
"42","Oberoi Woods Tower I","Kandivali","1","40","Residential"
"43","Oberoi Woods Tower II","Kandivali","1","40","Residential"
"44","Oberoi Woods Tower III","Kandivali","1","40","Residential"
"45","Belvedere Court","Mahalaxmi","1","40","Residential"
"46","Four Seasons Mumbai","Worli","1","35","Hotel"
"47","JK House","Breach Candy","1","36","Residential"
"48","Shreepati Castle","Girgaon","1","43","Residential"
"49","Vandan Tower","Walkeshwar","1","43","Residential"
"50","Lodha Imperia","Bhandup","1","42","Residential"
"51","Sarvodaya Heights","Mulund","1","42","Residential"
"52","Oberoi Commrez 2","Goregaon","1","35","Hotel"
"53","Kalpatru Heights","Agripada","1","39","Residential"
"54","IB Financial Center 1","Dadar","1","33","Commercial"
"55","Heritage","Powai","1","36","Residential"
"56","The Legend","Walkeshwar","1","40","Residential"
"57","Suraj Tower","Breach Candy","1","40","Residential"
"58","Tahnee heights","Nepean Sea Road","1","34","Residential"
"59","Rushabh","Girgaon","1","40","Residential"
"60","Shreepati Tower","Girgaon","1","40","Residential"
"61","Orbit Heights","Nana Chowk","1","40","Residential"
"62","Kalpataru Towers","Kandivali","1","34","Residential"
"63","Commerz Tower","Goregaon","1","32","Hotel"
"64","Raheja Atlantis","Worli","1","40","Residential"
"65","Verona","Powai","1","30","Residential"
"66","Avalon","Powai","1","30","Residential"
"67","ITC Grand Central","Parel","1","35","Hotel"
"68","Prarthna Heights","Parel","1","35","Residential"
"69","Oberoi Springs 1","Andheri","1","36","Residential"
"70","Oberoi Springs 2","Andheri","1","36","Residential"
"71","Oberoi Springs 3","Andheri","1","36","Residential"
"72","Octovious","Powai","1","36","Residential"
"73","Bhoomi Paradise 1","Sanpada","1","31","Residential"
"74","Bhoomi Paradise 2","Sanpada","1","31","Residential"
"75","Raheja One","Altamount Road","1","36","Residential"
"76","Ashok Towers A","Parel","1","31","Residential"
"77","Ashok Towers B","Parel","1","31","Residential"
"78","Ashok Towers C","Parel","1","31","Residential"
"79","IB Financial Center 2","Dadar","1","29","Commercial"
"80","Phiroze Jeejeebhoy Towers","Dalal Street","1","29","Commercial"
"81","Vision Crest","Prabhadevi","1","35","Residential"
"82","Oberoi Trident","Nariman Point","1","35","Hotel"
"83","Lloyds Estate Tower 2","Wadala","1","34","Residential"
"84","Avarsekar Heights","Worli","1","34","Residential"
"85","Torino","Powai","1","34","Residential"
"86","Peninsula Business Park 1","Lower Parel","1","25","Commercial"
"87","Peninsula Business Park 2","Lower Parel","1","25","Commercial"
"88","Gokul Concorde 1","Kandivali","1","33","Residential"
"89","Gokul Concorde 2","Kandivali","1","33","Residential"
