"Game","November","Opponent","Score","Record"
"10","2","@ New Jersey Devils","6 - 5 OT","2000-05-05T00:00:00"
"11","4","@ Pittsburgh Penguins","4 - 2","2000-06-05T00:00:00"
"12","6","Philadelphia Flyers","5 - 2","2000-06-06T00:00:00"
"13","8","@ Winnipeg Jets","7 - 3","2000-07-06T00:00:00"
"14","9","@ Minnesota North Stars","4 - 3 OT","2000-07-07T00:00:00"
"15","11","Chicago Black Hawks","5 - 4 OT","2000-07-08T00:00:00"
"16","13","Montreal Canadiens","5 - 2","2000-08-08T00:00:00"
"17","16","@ Montreal Canadiens","2 - 2 OT","2001-08-08T00:00:00"
"18","17","Edmonton Oilers","3 - 2 OT","2001-08-09T00:00:00"
"19","20","Toronto Maple Leafs","7 - 3","2001-09-09T00:00:00"
"20","23","@ New York Islanders","5 - 0","2001-10-09T00:00:00"
"21","24","New York Islanders","4 - 3 OT","2001-10-10T00:00:00"
"22","27","Calgary Flames","5 - 2","2001-10-11T00:00:00"
"23","29","@ Washington Capitals","5 - 2","2001-11-11T00:00:00"
"24","30","@ Pittsburgh Penguins","5 - 4","2001-11-12T00:00:00"
