"Rank","Name","Height m ( ft ) (meter)","Floors","Year"
"1","Édifice Marie-Guyart","1","33","1972-01-01T00:00:00"
"2","Complexe Jules Dallaire II","1","28","2013-01-01T00:00:00"
"3","Place Hauteville","1","34","1974-01-01T00:00:00"
"4","Hôtel Loews Le Concorde","1","31","1974-01-01T00:00:00"
"5","Hôtel Hilton Quebec","1","28","1974-01-01T00:00:00"
"6","Édifice Price","1","18","1930-01-01T00:00:00"
"7","Place de la Capitale","1","21","1974-01-01T00:00:00"
"8","Le Samuel-Holland I","1","24","1981-01-01T00:00:00"
"9","Château Frontenac","1","18","1893-01-01T00:00:00"
"10","Édifice d'Youville","1","21","1969-01-01T00:00:00"
"11","Complexe Jules-Dallaire I","1","17","2010-01-01T00:00:00"
