"Series #","Title","Directed by","Written by","Original air date","U.S. viewers (millions)"
"1",""" Pilot ""","Charles McDougall","Marc Cherry","2004-10-03T00:00:00","21.64"
"2",""" Ah, But Underneath ""","Larry Shaw","Marc Cherry","2000-10-10T00:00:00","20.03"
"3",""" Pretty Little Picture ""","Arlene Sanford","Oliver Goldstick","2000-10-17T00:00:00","20.87"
"4",""" Who's That Woman? ""","Jeff Melman","Marc Cherry & Tom Spezialy","2000-10-24T00:00:00","21.49"
"5",""" Come In, Stranger ""","Arlene Sanford","Alexandra Cunningham","2000-10-31T00:00:00","22.14"
"6",""" Running to Stand Still ""","Fred Gerber","Tracey Stern","2004-11-07T00:00:00","24.6"
"7",""" Anything You Can Do ""","Larry Shaw","John Pardee & Joey Murphy","2000-11-21T00:00:00","24.21"
"8",""" Guilty ""","Fred Gerber","Kevin Murphy","2000-11-28T00:00:00","27.24"
"9",""" Suspicious Minds ""","Larry Shaw","Jenna Bans","2000-12-12T00:00:00","21.56"
"10",""" Come Back to Me ""","Fred Gerber","Patty Lin","2000-12-19T00:00:00","22.34"
"11",""" Move On ""","John David Coles","David Schulner","2005-01-09T00:00:00","25.2"
"12",""" Every Day a Little Death ""","David Grossman","Chris Black","2000-01-16T00:00:00","24.09"
"13",""" Your Fault ""","Arlene Sanford","Kevin Etten","2000-01-23T00:00:00","25.95"
"14",""" Love is in the Air ""","Jeff Melman","Tom Spezialy","2000-02-13T00:00:00","22.3"
"15",""" Impossible ""","Larry Shaw","Marc Cherry & Tom Spezialy","2000-02-20T00:00:00","24.18"
"16",""" The Ladies Who Lunch ""","Arlene Sanford","Alexandra Cunningham","2000-03-27T00:00:00","24.08"
"17",""" There Won't Be Trumpets ""","Jeff Melman","John Pardee & Joey Murphy","2005-04-03T00:00:00","24.61"
"18",""" Children Will Listen ""","Larry Shaw","Kevin Murphy","2000-04-10T00:00:00","25.55"
"19",""" Live Alone and Like It ""","Arlene Sanford","Jenna Bans","2000-04-17T00:00:00","25.27"
"20",""" Fear No More ""","Jeff Melman","Adam Barr","2005-05-01T00:00:00","25.69"
"21",""" Sunday in the Park with George ""","Larry Shaw","Katie Ford","2005-05-08T00:00:00","26.1"
