"Date","Opponent","Venue","Result","Attendance (Away)"
"2007-08-11T00:00:00","Kidderminster Harriers","Away","Won 2-1","1,976"
"2007-08-15T00:00:00","Torquay United","Home","Lost 0-3","3,139"
"2007-08-18T00:00:00","Droylsden","Home","Won 3-1","1,779"
"2007-08-24T00:00:00","Histon","Away","Won 2-1","1,976"
"2007-08-27T00:00:00","Crawley Town","Home","Lost 0-1","2,457"
"2007-09-01T00:00:00","Altrincham","Away","Won 2-1","991"
"2007-09-04T00:00:00","Forest Green Rovers","Away","Won 3-2","1,103"
"2007-09-08T00:00:00","Northwich Victoria","Home","Won 5-0","2,002"
"2007-09-15T00:00:00","Oxford United","Away","Won 3-2","5,811"
"2007-09-18T00:00:00","York City","Home","Won 2-0","2,402"
"2007-09-22T00:00:00","Farsley Celtic","Home","Won 4-3","2,334"
"2007-09-25T00:00:00","Cambridge United","Away","Drew 1-1","3,610"
"2007-10-02T00:00:00","Exeter City","Home","Won 2-0","2,943"
"2007-10-06T00:00:00","Stevenage Borough","Away","Lost 1-3","3,070"
"2007-10-09T00:00:00","Ebbsfleet United","Home","Won 2-0","2,399"
"2007-10-13T00:00:00","Burton Albion","Away","Lost 0-2","1,971"
"2007-10-20T00:00:00","Halifax Town","Home","Won 1-0","2,389"
"2007-11-02T00:00:00","Weymouth","Away","Won 2-0","1,752"
"2007-11-17T00:00:00","Rushden & Diamonds","Home","Won 2-1","3,110"
"2007-11-22T00:00:00","Grays Athletic","Home","Won 3-2","2,034"
"2007-12-02T00:00:00","Salisbury City","Away","Won 4-0","1,786"
"2007-12-08T00:00:00","Stafford Rangers","Home","Won 4-3","2,669"
"2007-12-26T00:00:00","Woking","Away","Won 1-0","4,356"
"2007-12-29T00:00:00","Grays Athletic","Away","Lost 1-2","1,210"
"2008-01-01T00:00:00","Woking","Home","Won 2-1","4,728"
"2008-01-05T00:00:00","Northwich Victoria","Away","Won 2-1","871"
"2008-01-19T00:00:00","Forest Green Rovers","Home","Lost 0-1","2,895"
"2008-01-26T00:00:00","York City","Lost","Lost 0-2","3,092"
"2008-01-29T00:00:00","Oxford United","Home","Won 1-0","2,754"
"2008-02-09T00:00:00","Farsley Celtic","Away","Won 3-1","662"
"2008-02-12T00:00:00","Cambridge United","Home","Drew 0-0","3,259"
"2008-02-17T00:00:00","Stevenage Borough","Home","Won 3-1","3,261"
"2008-03-01T00:00:00","Kidderminster Harriers","Home","Won 2-1","2,835"
"2008-03-03T00:00:00","Torquay United","Away","Won 2-1","4,510"
"2008-03-11T00:00:00","Histon","Home","Won 3-1","2,177"
"2008-03-22T00:00:00","Altrincham","Home","Won 2-1","2,991"
"2008-03-24T00:00:00","Crawley Town","Away","Won 1-0","1,940"
"2008-03-27T00:00:00","Droylsden","Away","Drew 2-2","733"
"2008-03-29T00:00:00","Stafford Rangers","Away","Won 2-1","981"
"2008-04-05T00:00:00","Salisbury City","Home","Won 2-1","3,388"
"2008-04-08T00:00:00","Ebbsfleet United","Away","Drew 2-2","1,439"
"2008-04-12T00:00:00","Burton Albion","Home","Won 1-0","5,791"
"2008-04-15T00:00:00","Exeter City","Away","Drew 1-1","5,005"
"2008-04-19T00:00:00","Halifax Town","Away","Drew 0-0","1,545"
"2008-04-22T00:00:00","Weymouth","Home","Drew 0-0","5,980"
"2008-04-26T00:00:00","Rushden & Diamonds","Away","Drew 1-1","2,197"
