"Ship's name","Date entered service","Date withdrawn","Tonnage","Type of Ship"
"Oranje Nassau","1945-08-27T00:00:00","1954-07-01T00:00:00","3053","Twin Screw Steamer"
"Mecklenburg","1945-11-21T00:00:00","1959-10-25T00:00:00","2907","Twin Screw Steamer"
"Koningin Emma","1948-03-05T00:00:00","1968-12-01T00:00:00","4353","Twin Screw Motorship"
"Prinses Beatrix","1948-05-31T00:00:00","1968-09-01T00:00:00","4353","Twin Screw Motorship"
"Koningin Wilhelmina","1960-02-07T00:00:00","1978-07-01T00:00:00","6228","Twin Screw Motorship"
"Koningin Juliana","1968-10-17T00:00:00","1984-04-08T00:00:00","6682","Twin Screw Ro-Ro Motorship"
"Prinses Beatrix","1978-06-29T00:00:00","1986-05-01T00:00:00","9356","Twin Screw Ro-Ro Motorship"
"Prins Oberon","1983-02-11T00:00:00","1983-03-11T00:00:00","7993","Twin Screw Ro-Ro Motorship"
"Zeeland","1984-04-01T00:00:00","1986-03-25T00:00:00","6801","Twin Screw Ro-Ro Motorship"
"Armorique","1986-03-25T00:00:00","1986-04-16T00:00:00","5731","Twin Screw Ro-Ro Motorship"
"Koningin Beatrix","1986-04-16T00:00:00","1997-06-02T00:00:00","31189","Twin Screw Ro-Ro Motorship"
"Duchess Anne","1989-01-01T00:00:00","1989-02-01T00:00:00","9796","Twin Screw Ro-Ro Motorship"
