"Position","Name","Rider","Age","Weight","Starting price","Distance","Prize money"
"1","Don't Push It","Tony McCoy","10","2000-11-05T00:00:00","10/1 JF","Winner by 5 lengths","£521,052"
"2","Black Apalachi","Denis O'Regan","11","2000-11-06T00:00:00","14/1","5 lengths","£196,285"
"3","State of Play","Paul Moloney","10","2000-10-11T00:00:00","16/1","20 lengths","£98,235"
"4","Big Fella Thanks","Barry Geraghty","8","2000-10-12T00:00:00","10/1 JF","3 lengths","£49,117"
"5","Hello Bud","Sam Twiston-Davies","12","2000-10-06T00:00:00","20/1","7 lengths","£24,605"
"6","Snowy Morning","David Casey","10","2000-10-13T00:00:00","14/1","1½ lengths","£12,302"
"7","Character Building","Nina Carberry","10","2000-10-11T00:00:00","16/1","Neck","£6,105"
"8","Cloudy Lane","Jason Maguire","10","2000-11-03T00:00:00","25/1","12 lengths","£3,145"
"9","Tricky Trickster","Richard Johnson","7","2000-11-04T00:00:00","16/1","¾ length","Nil"
"10","Joe Lively","Joe Tizzard","11","2000-11-06T00:00:00","33/1","Short head","Nil"
"11","Cerium","Davy Russell","9","2000-10-06T00:00:00","50/1","A distance","Nil"
"12","Comply or Die","Timmy Murphy","11","2000-10-05T00:00:00","12/1","8 lengths","Nil"
"13","Piraya","Johnny Farrelly","7","2000-10-07T00:00:00","100/1","A distance","Nil"
