"Position","Name","Height (cm)","Weight (kg)","Birthdate","Birthplace","1997–1998 Team"
"G","Garth Snow","191","91","1969-07-28T00:00:00","Wrentham, Massachusetts","Vancouver Canucks"
"G","Tim Thomas","180","91","1974-04-15T00:00:00","Davison, Michigan","HIFK"
"D","Greg Brown","183","92","1968-03-07T00:00:00","Southborough, Massachusetts","EV Landshut"
"D","Adam Burt","185","94","1969-01-15T00:00:00","Detroit, Michigan","Carolina Hurricanes"
"D","Mike Crowley","180","86","1975-07-04T00:00:00","Bloomington, Minnesota","Cincinnati Mighty Ducks"
"D","Chris Luongo","193","88","1967-03-17T00:00:00","Farmington Hills, Michigan","EV Landshut"
"D","Brian Rafalski","178","87","1973-09-28T00:00:00","Dearborn, Michigan","HIFK"
"D","Paul Stanton","183","88","1967-06-22T00:00:00","Boston, Massachusetts","Adler Mannheim"
"D","Dan Trebil","191","98","1974-04-10T00:00:00","Bloomington, Minnesota","Cincinnati Mighty Ducks"
"D","Eric Weinrich","185","95","1966-12-19T00:00:00","Roanoke, Virginia","Chicago Blackhawks"
"LW","Bates Battaglia","188","93","1975-12-13T00:00:00","Chicago, Illinois","Carolina Hurricanes"
"LW","Donald Brashear","191","108","1972-01-07T00:00:00","Bedford, Indiana","Vancouver Canucks"
"LW","Tom Chorske","185","96","1966-09-18T00:00:00","Minneapolis, Minnesota","New York Islanders"
"LW","David Roberts","183","84","1970-05-28T00:00:00","Alameda, California","Syracuse Crunch"
"C","Matt Cullen","185","91","1976-11-02T00:00:00","Virginia, Minnesota","Mighty Ducks of Anaheim"
"C","Chris Drury","179","86","1976-08-20T00:00:00","Trumbull, Connecticut","Boston University"
"C","Ted Drury","183","86","1971-09-13T00:00:00","Boston, Massachusetts","Mighty Ducks of Anaheim"
"C","Todd Harkins","191","95","1968-10-08T00:00:00","Cleveland, Ohio","DEV Gmbtt"
"C","Darby Hendrickson","183","88","1972-08-28T00:00:00","Richfield, Minnesota","Toronto Maple Leafs"
"C","Bryan Smolinski","185","93","1971-12-27T00:00:00","Toledo, Ohio","New York Islanders"
"RW","Kevin Miller","183","86","1965-09-02T00:00:00","Lansing, Michigan","Chicago Blackhawks"
"RW","Mark Parrish","183","91","1977-02-02T00:00:00","Bloomington, Minnesota","Seattle Thunderbirds"
