"Episode number Production number","Title","Original airing","Rating","Share","Rating/share (18–49)","Total viewers (in millions)"
"48","Home Front","2007-09-30T00:00:00","9.1","15","5.1","13.26"
"50","An American Family","2007-10-07T00:00:00","8.2","14","4.5","12.21"
"52","History Repeating","2007-10-14T00:00:00","8.5","14","4.8","12.71"
"54","States of Union","2007-10-21T00:00:00","8.1","13","4.8","11.92"
"56","Domestic Issues","2007-10-28T00:00:00","8.8","14","5.1","12.75"
"58","Two Places","2007-11-04T00:00:00","9.3","14","4.6","12.25"
"60","36 Hours","2007-11-11T00:00:00","9.0","14","5.0","12.53"
"62","Something New","2007-11-25T00:00:00","8.4","14","4.8","12.52"
"64","Holy Matrimony","2007-12-02T00:00:00","8.5","14","4.8","12.66"
"56","The Feast of the Epiphany","2008-01-13T00:00:00","7.4","12","4.2","10.92"
"57","The Missionary Imposition","2008-02-10T00:00:00","5.8","9","3.1","8.63"
"58","Compromises","2008-02-17T00:00:00","5.7","9","3.0","8.5"
"59","Separation Anxiety","2008-04-20T00:00:00","7.2","12","3.6","10.5"
"60","Double Negative","2008-04-27T00:00:00","7.8","13","4.0","11.55"
"61","Moral Hazard","2008-05-04T00:00:00","7.5","13","3.9","10.95"
