"Driver","Car #","Make","Points","Laps","Winnings ($)"
"Jimmie Johnson","48","Chevrolet","190","500","198736"
"Jeff Gordon","24","Chevrolet","175","500","153861"
"Denny Hamlin","11","Chevrolet","170","500","139125"
"Kyle Busch","5","Chevrolet","165","500","105375"
"Dale Earnhardt Jr.","8","Chevrolet","165","500","141833"
"Jeff Burton","31","Chevrolet","150","500","119316"
"Tony Stewart","20","Chevrolet","151","500","124486"
"Scott Riggs","10","Dodge","142","500","89275"
"Jamie McMurray","26","Ford","138","500","88525"
"Matt Kenseth","17","Ford","139","500","130266"
"Clint Bowyer","7","Chevrolet","130","500","84325"
"Kurt Busch","2","Dodge","127","500","114858"
"Ricky Rudd","88","Ford","124","500","107383"
"Ryan Newman","12","Dodge","121","500","107175"
"David Ragan ","6","Ford","118","500","113250"
"Juan Montoya ","42","Dodge","115","500","109850"
"Carl Edwards","99","Ford","112","500","82050"
"Reed Sorenson","41","Dodge","109","500","100083"
"Ken Schrader","21","Ford","106","500","95239"
"Tony Raines","96","Chevrolet","103","500","84550"
"Sterling Marlin","14","Chevrolet","100","500","88558"
"Kyle Petty","45","Dodge","97","499","86258"
"J.J. Yeley","18","Chevrolet","94","499","100958"
"Elliott Sadler","19","Dodge","96","498","89845"
"Kasey Kahne","9","Dodge","88","498","115366"
"Regan Smith","01","Chevrolet","85","498","91083"
"Joe Nemechek","13","Chevrolet","82","497","67700"
"Dale Jarrett","44","Toyota","79","496","67500"
"Martin Truex Jr.","1","Chevrolet","81","496","96670"
"Mike Bliss","49","Dodge","73","493","79747"
"Johnny Sauter","70","Chevrolet","70","493","67050"
"Greg Biffle","16","Ford","67","492","84925"
"David Reutimann ","00","Toyota","64","491","67650"
"Robby Gordon","7","Ford","61","490","66575"
"David Stremme","40","Dodge","58","490","66525"
"Jeff Green","66","Chevrolet","55","487","74475"
"Dave Blaney","22","Toyota","52","485","74400"
"A.J. Allmendinger ","84","Toyota","49","483","66350"
"David Gilliland","38","Ford","46","469","93514"
"Jeremy Mayfield","36","Toyota","43","451","66225"
"Kevin Harvick","29","Chevrolet","40","445","114911"
"Casey Mears","25","Chevrolet","37","371","74115"
"Bobby Labonte","43","Dodge","34","265","102409"
