"Stadium","Capacity","City","State","Home team","Opened"
"Signal Iduna Park","80720","Dortmund","North Rhine-Westphalia","Borussia Dortmund","1974-01-01T00:00:00"
"Olympiastadion Berlin","77166","Berlin","Berlin","Hertha BSC","1936-01-01T00:00:00"
"Allianz Arena","71901","Munich","Bavaria","FC Bayern Munich , TSV 1860 München","2005-01-01T00:00:00"
"Olympiastadion München","69267","Munich","Bavaria","","1972-01-01T00:00:00"
"Veltins-Arena","61673","Gelsenkirchen","North Rhine-Westphalia","FC Schalke 04","2001-01-01T00:00:00"
"Mercedes-Benz Arena","60469","Stuttgart","Baden-Württemberg","VfB Stuttgart","1933-01-01T00:00:00"
"Imtech Arena","57030","Hamburg","Hamburg","Hamburger SV","1953-01-01T00:00:00"
"Esprit Arena","54600","Düsseldorf","North Rhine-Westphalia","Fortuna Düsseldorf","2005-01-01T00:00:00"
"Stadion im Borussia-Park","54067","Mönchengladbach","North Rhine-Westphalia","Borussia Mönchengladbach","2004-01-01T00:00:00"
"Commerzbank-Arena","52300","Frankfurt","Hesse","Eintracht Frankfurt","1925-01-01T00:00:00"
"RheinEnergieStadion","50374","Cologne","North Rhine-Westphalia","1. FC Köln","1923-01-01T00:00:00"
"Frankenstadion","50000","Nuremberg","Bavaria","1. FC Nürnberg","1928-01-01T00:00:00"
"Fritz-Walter-Stadion","49780","Kaiserslautern","Rhineland-Palatinate","1. FC Kaiserslautern","1920-01-01T00:00:00"
"AWD-Arena","49000","Hannover","Lower Saxony","Hannover 96","1954-01-01T00:00:00"
"Red Bull Arena","44345","Leipzig","Saxony","RB Leipzig","1954-01-01T00:00:00"
"Weserstadion","42358","Bremen","Bremen","SV Werder Bremen","1947-01-01T00:00:00"
"Ludwigsparkstadion","35303","Saarbrücken","Saarland","1. FC Saarbrücken","1953-01-01T00:00:00"
"Grotenburg Stadion","34500","Krefeld","North Rhine-Westphalia","KFC Uerdingen 05","1927-01-01T00:00:00"
"Coface Arena","34034","Mainz","Rhineland-Palatinate","1. FSV Mainz 05","2011-01-01T00:00:00"
"New Tivoli","32960","Aachen","North Rhine-Westphalia","Alemannia Aachen","2009-01-01T00:00:00"
"Rudolf-Harbig-Stadion","32066","Dresden","Saxony","Dynamo Dresden","1923-01-01T00:00:00"
"MSV Arena","31500","Duisburg","North Rhine-Westphalia","MSV Duisburg","2004-01-01T00:00:00"
"Impuls Arena","30660","Augsburg","Bavaria","FC Augsburg","2009-01-01T00:00:00"
"BayArena","30210","Leverkusen","North Rhine-Westphalia","Bayer 04 Leverkusen","1958-01-01T00:00:00"
"Rhein-Neckar-Arena","30164","Sinsheim","Baden-Württemberg","TSG 1899 Hoffenheim","2009-01-01T00:00:00"
"Volkswagen Arena","30000","Wolfsburg","Lower Saxony","VfL Wolfsburg","2002-01-01T00:00:00"
"Wildparkstadion","29699","Karlsruhe","Baden-Württemberg","Karlsruher SC","1923-01-01T00:00:00"
"Ruhrstadion","29448","Bochum","North Rhine-Westphalia","VfL Bochum","1979-01-01T00:00:00"
"Millerntor-Stadion","29063","Hamburg","Hamburg","FC St.Pauli","1963-01-01T00:00:00"
"DKB-Arena","29000","Rostock","Mecklenburg-Vorpommern","F.C. Hansa Rostock","1954-01-01T00:00:00"
"Stadion am Zoo","28300","Wuppertal","North Rhine-Westphalia","Wuppertaler SV","1924-01-01T00:00:00"
"SchücoArena","27300","Bielefeld","North Rhine-Westphalia","Arminia Bielefeld","1926-01-01T00:00:00"
"MDCC-Arena","27250","Magdeburg","Saxony-Anhalt","1. FC Magdeburg","2006-01-01T00:00:00"
"Carl-Benz-Stadion","26022","Mannheim","Baden-Württemberg","SV Waldhof Mannheim","1994-01-01T00:00:00"
"Eintracht-Stadion","25540","Braunschweig","Lower Saxony","Eintracht Braunschweig","1923-01-01T00:00:00"
"Dreisamstadion","25036","Freiburg im Breisgau","Baden-Württemberg","SC Freiburg","1953-01-01T00:00:00"
