"Season","Team","Wins","Losses","Draws"
"1898-01-01T00:00:00","West Adelaide","0","14","0"
"1906-01-01T00:00:00","West Adelaide","0","12","0"
"1908-01-01T00:00:00","Sturt","0","12","0"
"1909-01-01T00:00:00","South Adelaide","0","12","0"
"1921-01-01T00:00:00","Glenelg","0","14","0"
"1922-01-01T00:00:00","Glenelg","0","14","0"
"1923-01-01T00:00:00","Glenelg","0","14","0"
"1924-01-01T00:00:00","Glenelg","0","14","0"
"1926-01-01T00:00:00","South Adelaide","0","13","1"
"1933-01-01T00:00:00","West Adelaide","0","17","0"
"1948-01-01T00:00:00","South Adelaide","0","17","0"
"1950-01-01T00:00:00","South Adelaide","0","17","0"
"1964-01-01T00:00:00","Central District","0","20","0"
"1995-01-01T00:00:00","Sturt","0","22","0"
