"Class (old) to 1868","Railway number(s)","Quantity","Year(s) of manufacture","Type"
"I a","1-6","6","1839-1843","1A1 n2"
"I b","7-15","9","1842-1843","1A1 n2"
"II","16-19","4","1843-1844","1A1 n2"
"III a","20-24","5","1844","1A1 n2"
"III b","25-28","4","1844","1A1 n2"
"III c","29-36","8","1845","1A1 n2"
"IV","37-41","5","1845","1A1 n2"
"V","42-46","5","1845","1B n2"
"VI","47-54","8","1845","C n2"
"VII","55-58","4","1846","2'B n2"
"VIII","59-65","7","1847","1A1 n2"
"VIII","66","1","1846","1A1 n2"
