"Round","Date","Home Team","Score","Away Team","Crowd","Stadium","Match Details"
"1","2007-08-25T00:00:00","Queensland Roar","2 - 2","Adelaide United","16,828","Suncorp Stadium","Report Summary"
"2","2007-09-01T00:00:00","Sydney FC","2 - 2","Adelaide United","14,233","Sydney Football Stadium","Report Summary"
"3","2007-09-07T00:00:00","Adelaide United","1 - 1","Melbourne Victory","12,231","Hindmarsh Stadium","Report Summary"
"4","2007-09-15T00:00:00","Newcastle Jets","1 - 0","Adelaide United","13,627","EnergyAustralia Stadium","Report Summary"
"5","2007-09-22T00:00:00","Wellington Phoenix","2 - 2","Adelaide United","12,127","Westpac Stadium","Report Summary"
"6","2007-09-30T00:00:00","Adelaide United","2 - 1","Central Coast Mariners","11,019","Hindmarsh Stadium","Report Summary"
"7","2007-10-07T00:00:00","Perth Glory","0 - 0","Adelaide United","6,252","Members Equity Stadium","Report Summary"
"8","2007-10-12T00:00:00","Adelaide United","4 - 1","Melbourne Victory","13,372","Hindmarsh Stadium","Report Summary"
"9","2007-10-20T00:00:00","Sydney FC","0 - 1","Adelaide United","12,922","Sydney Football Stadium","Report Summary"
"10","2007-10-28T00:00:00","Adelaide United","4 - 1","Wellington Phoenix","11,740","Hindmarsh Stadium","Report Summary"
"11","2007-11-02T00:00:00","Adelaide United","0 - 1","Queensland Roar","10,705","Hindmarsh Stadium","Report Summary"
"12","2007-11-10T00:00:00","Central Coast Mariners","2 - 0","Adelaide United","11,680","Bluetongue Stadium","Report Summary"
"13","2007-11-18T00:00:00","Adelaide United","1 - 1","Newcastle Jets","10,256","Hindmarsh Stadium","Report Summary"
"14","2007-11-23T00:00:00","Adelaide United","1 - 1","Perth Glory","10,678","Hindmarsh Stadium","Report Summary"
"15","2007-11-30T00:00:00","Wellington Phoenix","1 - 2","Adelaide United","18,345","Westpac Stadium","Report Summary"
"16","2007-12-08T00:00:00","Melbourne Victory","2 - 2","Adelaide United","22,466","Telstra Dome","Report Summary"
"17","2007-12-14T00:00:00","Adelaide United","1 - 2","Central Coast Mariners","11,123","Hindmarsh Stadium","Report Summary"
"18","2007-12-28T00:00:00","Adelaide United","1 - 3","Sydney FC","25,039","Adelaide Oval","Report Summary"
"19","2008-01-04T00:00:00","Newcastle Jets","2 - 1","Adelaide United","13,047","EnergyAustralia Stadium","Report Summary"
"20","2008-01-13T00:00:00","Perth Glory","3 - 2","Adelaide United","8,025","Members Equity Stadium","Report Summary"
"21","2008-01-20T00:00:00","Adelaide United","2 - 0","Queensland Roar","10,803","Hindmarsh Stadium","Report Summary"
