"Institution","Location","Founded","Affiliation","Enrollment","Team Nickname","Primary conference"
"Aquinas College","Grand Rapids, Michigan","1886-01-01T00:00:00","Private","2159","Saints","WHAC"
"Butler University","Indianapolis, Indiana","1855-01-01T00:00:00","Private","4512","Bulldogs","Horizon"
"Carnegie Mellon University","Pittsburgh, Pennsylvania","1900-01-01T00:00:00","Private/ Nonsectarian","10875","Tartans","UAA"
"University of Dayton","Dayton, Ohio","1850-01-01T00:00:00","Private/Catholic","10569","Flyers","Atlantic 10"
"Ferris State University","Big Rapids, Michigan","1884-01-01T00:00:00","Public","13865","Bulldogs","GLIAC"
"Grand Valley State University","Allendale, Michigan","1960-01-01T00:00:00","Public","24408","Lakers","GLIAC"
"Grove City College","Grove City, Pennsylvania","1876-01-01T00:00:00","Private/ Christian","2500","Wolverines","PAC"
"Indiana Institute of Technology","Fort Wayne, Indiana","1930-01-01T00:00:00","Private","3207","Warriors","WHAC"
"John Carroll University","University Heights, Ohio","1886-01-01T00:00:00","Private/ Catholic","3709","Blue Streaks","OAC"
"Lawrence Technological University","Southfield, MI","1932-01-01T00:00:00","Private","4000","Blue Devils","WHAC"
"Lourdes College","Sylvania, OH","1958-01-01T00:00:00","Private/ Catholic","2616","Gray Wolves","WHAC"
"University of Michigan-Dearborn","Dearborn, Michigan","1959-01-01T00:00:00","Public","8634","Wolves","Wolverine-Hoosier"
"Northern Michigan University","Marquette, Michigan","1899-01-01T00:00:00","Public","8578","Wildcats","GLIAC"
"Northwood University","Midland, Michigan","1961-01-01T00:00:00","Private","1987","Timberwolves","GLIAC"
"Oakland University","Rochester, Michigan","1957-01-01T00:00:00","Public","18553","Grizzlies","The Summit League"
"Siena Heights University","Adrian, Michigan","1919-01-01T00:00:00","Private/Catholic","2274","Saints","Wolverine-Hoosier"
