"Date(s)","Venue","City, state","Ticket price(s) ($)","Ticket sold / available","Ticket grossing ($)"
"July 4, 1987","Tampa Stadium","Tampa, Florida","305.55","49,659 / 55,000","883551"
"July 8, 1987","Olympic Center Complex Arena","Lake Placid, New York","16.50","8,000 / 8,000","131291"
"July 9, 1987","Providence Civic Center","Providence, Rhode Island","928.87","13,342 / 13,342","240546"
"July 14, 1987","Blossom Music Theatre","Cuyahoga Falls, Ohio","778.82","18,723 / 18,723","254101"
"July 17, 1987","Market Square Arena","Indianapolis, Indiana","2.54","14,000 / 14,000","231682"
"July 24, 1987","Peoria Civic Center","Peoria, Illinois","17.50","11,206 / 11,206","196105"
"July 25, 1987","The Arena","St. Louis, Missouri","18.50","10,491 / 19,398","194084"
"July 30, 1987","Civic Arena","Pittsburgh, Pennsylvania","18.50","16,908 / 16,908","317153"
"July 31-August 1, 1987","Pine Knob Music Theatre","Clarkston, Michigan","940.62","28,287 / 28,287","481680"
"August 5, 1987","Charlotte Coliseum","Charlotte, North Carolina","17.50","11,737 / 11,737","198783"
"August 7, 1987","Birmingham-Jefferson Civic Center","Birmingham, Alabama","0.43","16,000 / 16,000","255658"
"August 8, 1987","The Omni","Atlanta, Georgia","19","16,062 / 16,062","305185"
"August 9, 1987","Greensboro Coliseum","Greensboro, North Carolina","392.66","12,624 / 15,781","219981"
"August 12, 1987","Richmond Coliseum","Richmond, Virginia","17.50","10,386 / 10,386","175945"
"August 13, 1987","Hersheypark Stadium","Hershey, Pennsylvania","17","22,000 / 22,000","377055"
"August 14, 1987","The Spectrum","Philadelphia, Pennsylvania","115.05","18,800 / 18,800","348674"
"August 16-17, 1987","Jones Beach Theatre","Wantagh, New York","20","20,480 / 20,480","409600"
"August 19-20, 1987","Garden State Arts Center","Holmdel Township, New Jersey","963.42","21,356 / 21,356","366276"
"August 21-22, 1987","Hartford Civic Center","Hartford, Connecticut","358.92","30,613 / 30,613","561088"
"August 24-26, 1987","Concerts on the Commons","Boston, Massachusetts","891.94","36,000 / 36,000","732478"
"August 28, 1987","Montreal Forum","Montreal, Quebec","23.50","16,348 / 16,348","287395"
"August 30, 1987","Exhibition Stadium","Toronto, Ontario","319.71","24,568 / 24,568","436315"
"September 3, 1987","New York State Fair","Syracuse, New York","449.58","15,000 / 15,000","217146"
"September 18, 1987","Frank Erwin Center","Austin, Texas","482.83","16,966 / 16,966","281731"
"September 19, 1987","The Summit","Houston, Texas","17.10","17,000 / 17,000","294591"
"September 20, 1987","Reunion Arena","Dallas, Texas","17.50","15,984 / 15,984","292863"
"September 23, 1987","Tingley Coliseum, New Mexico State Fairgrounds","Albuquerque, New Mexico","460.97","10,626 / 10,626","189583"
"September 26, 1987","Irvine Meadows Amphitheatre","Irvine, California","79.51","14,555 / 14,555","281453"
"September 27, 1987","Shoreline Amphitheatre","Mountain View, California","531.06","16,113 / 16,113","280089"
"October 2, 1987","The Forum","Inglewood, California","18.50","15,600 / 15,600","289192"
"October 9-10, 1987","Seattle Center Coliseum","Seattle, Washington","18.50","29,417 / 29,417","535249"
"October 11, 1987","Pacific National Exhibition Park Coliseum","Vancouver, British Columbia","409.13","16,500 / 16,500","279720"
"October 12, 1987","Memorial Coliseum Complex","Portland, Oregon","18.50","12,725 / 12,725","231270"
"October 27, 1987","McNichols Sports Arena","Denver, Colorado","607.39","13,673 / 16,000","262277"
"October 30, 1987","Hilton Coliseum","Ames, Iowa","17.50","12,500 / 12,500","212853"
"October 31, 1987","Carver-Hawkeye Arena","Iowa City, Iowa","17.50","14,000 / 14,000","243828"
"November 3, 1987","Omaha Civic Auditorium","Omaha, Nebraska","18.50","10,859 / 10,859","197118"
"November 4, 1987","Myriad Convention Center","Oklahoma City, Oklahoma","17.50","9,530 / 9,530","160738"
"November 10, 1987","Meadowlands Arena","East Rutherford, New Jersey","705.62","17,257 / 17,257","335818"
"November 21, 1987","Smith Center","Chapel Hill, North Carolina","17.50","9,633 / 20,991","168578"
