"Date","Opponents","H / A (henry)","Result F – A","Attendance","League position"
"1991-08-17T00:00:00","Notts County","1","2 - 0","46,278","1"
"1991-08-21T00:00:00","Aston Villa","1","1 - 0","39,995","1"
"1991-08-24T00:00:00","Everton","1","0 - 0","36,085","2"
"1991-08-28T00:00:00","Oldham Athletic","1","1 - 0","42,078","1"
"1991-08-31T00:00:00","Leeds United","1","1 - 1","43,778","1"
"1991-09-03T00:00:00","Wimbledon","1","2 - 1","13,824","1"
"1991-09-07T00:00:00","Norwich City","1","3 - 0","44,946","1"
"1991-09-14T00:00:00","Southampton","1","1 - 0","19,264","1"
"1991-09-21T00:00:00","Luton Town","1","5 - 0","46,491","1"
"1991-09-28T00:00:00","Tottenham Hotspur","1","2 - 1","35,087","1"
"1991-10-06T00:00:00","Liverpool","1","0 - 0","44,997","1"
"1991-10-19T00:00:00","Arsenal","1","1 - 1","46,594","1"
"1991-10-26T00:00:00","Sheffield Wednesday","1","2 - 3","38,260","2"
"1991-11-02T00:00:00","Sheffield United","1","2 - 0","42,942","1"
"1991-11-16T00:00:00","Manchester City","1","0 - 0","38,180","2"
"1991-11-23T00:00:00","West Ham United","1","2 - 1","47,185","1"
"1991-11-30T00:00:00","Crystal Palace","1","3 - 1","29,017","2"
"1991-12-07T00:00:00","Coventry City","1","4 - 0","42,549","2"
"1991-12-15T00:00:00","Chelsea","1","3 - 1","23,120","1"
"1991-12-26T00:00:00","Oldham Athletic","1","6 - 3","18,947","1"
"1991-12-29T00:00:00","Leeds United","1","1 - 1","32,638","1"
"1992-01-01T00:00:00","Queens Park Rangers","1","1 - 4","38,554","2"
"1992-01-11T00:00:00","Everton","1","1 - 0","46,619","1"
"1992-01-18T00:00:00","Notts County","1","1 - 1","21,055","2"
"1992-01-22T00:00:00","Aston Villa","1","1 - 0","45,022","1"
"1992-02-01T00:00:00","Arsenal","1","1 - 1","41,703","2"
"1992-02-08T00:00:00","Sheffield Wednesday","1","1 - 1","47,074","1"
"1992-02-22T00:00:00","Crystal Palace","1","2 - 0","46,347","1"
"1992-02-26T00:00:00","Chelsea","1","1 - 1","44,872","1"
"1992-02-29T00:00:00","Coventry City","1","0 - 0","23,967","1"
"1992-03-14T00:00:00","Sheffield United","1","2 - 1","30,183","2"
"1992-03-18T00:00:00","Nottingham Forest","1","0 - 1","28,062","2"
"1992-03-21T00:00:00","Wimbledon","1","0 - 0","45,428","2"
"1992-03-28T00:00:00","Queens Park Rangers","1","0 - 0","22,603","2"
"1992-03-31T00:00:00","Norwich City","1","3 - 1","17,489","1"
"1992-04-07T00:00:00","Manchester City","1","1 - 1","46,781","1"
"1992-04-16T00:00:00","Southampton","1","1 - 0","43,972","1"
"1992-04-18T00:00:00","Luton Town","1","1 - 1","13,410","1"
"1992-04-20T00:00:00","Nottingham Forest","1","1 - 2","47,576","2"
"1992-04-22T00:00:00","West Ham United","1","0 - 1","24,197","2"
"1992-04-26T00:00:00","Liverpool","1","0 - 2","38,669","2"
"1992-05-02T00:00:00","Tottenham Hotspur","1","3 - 1","44,595","2"
