"Series #","Season #","Title","Directed by","Written by","Original air date","Production code","U.S. viewers (millions)"
"23","1","""Community""","Kevin Dowling","William N. Fordes","2000-09-22T00:00:00","3T5951","11.94"
"24","2","""A House Divided""","Matt Earl Beesley","Lindsay Jewett Sturman & Leo Geter","2000-09-29T00:00:00","3T5952","11.06"
"25","3","""Truly, Madly, Deeply""","John Peters","Antoinette Stella","2006-10-06T00:00:00","3T5953","11.61"
"26","4","""Deacon""","Lewis H. Gould","Tom Smuts","2000-10-13T00:00:00","3T5954","10.95"
"27","5","""Legacy""","Charles Beeson","William N. Fordes & Alison McDonald","2000-10-20T00:00:00","3T5956","11.12"
"28","6","""Homecoming""","Janice Cooke Leonard","Elwood Reid","2000-10-27T00:00:00","3T5955","10.83"
"29","7","""Silent Auction""","Kevin Dowling","Lindsay Sturman & Antoinette Stella","2006-11-03T00:00:00","3T5957","11.08"
"30","8","""There's Something About Martha""","Charles Beeson","Leo Geter","2000-11-10T00:00:00","3T5958","11.38"
"31","9","""Shoot to Kill""","Jeffrey G. Hunt","Jeremy R. Litman","2000-11-17T00:00:00","3T5959","10.56"
"32","10","""A Father's Story""","Mike Rohl","Elwood Reid","2000-11-24T00:00:00","3T5960","10.06"
"33","11","""Prodigal Son""","Anthony Hemingway","Antoinette Stella & William N. Fordes","2000-12-15T00:00:00","3T5961","9.65"
"34","12","""Road Rage""","Joseph Berger Davis","Deidre Shaw & Tom Smuts","2007-01-05T00:00:00","3T5962","11.56"
"35","13","""Getting In""","Kevin Dowling","Lindsay Jewett Sturman & Nikki Toscano","2000-01-12T00:00:00","3T5963","10.38"
"36","14","""Hoosier Hold 'Em""","Dermott Downs","Leo Geter","2007-02-09T00:00:00","3T5964","10.46"
"37","15","""Barren""","Steve Boyum","Jami O'Brien & Teresa Huggins","2000-02-16T00:00:00","3T5965","10.34"
"38","16","""Internet Bride""","Tawnia McKiernan","Antoinette Stella & Mark Rosner","2000-02-23T00:00:00","3T5966","10.1"
"39","17","""Protege""","Matt Earl Beesley","Steve Lichtman","2007-03-09T00:00:00","3T5967","9.62"
"40","18","""Making Amends""","Jeffrey G. Hunt","Alison McDonald","2000-03-30T00:00:00","3T5968","9.65"
"41","19","""Maternal Instinct""","Lewis H. Gould","Hannah Shakespeare","2007-04-06T00:00:00","3T5969","10.82"
"42","20","""Drink the Cup""","Christopher Leitch","Tom Smuts","2000-04-27T00:00:00","3T5970","9.17"
