"Team","Points","Played","Drawn","Lost","Against","Diff"
"U.A. Maracaibo","41","18","5","1","11","17.0"
"Deportivo Táchira F.C.","31","18","4","5","23","9.0"
"Mineros de Guayana","27","18","6","5","19","5.0"
"Carabobo F.C.","27","18","6","5","24","4.0"
"Caracas F.C.","24","18","3","8","25","3.0"
"C.D. Italmaracaibo","24","18","6","6","22","1.0"
"Aragua F.C.","22","18","4","8","27","-11.0"
"Trujillanos F.C.","18","18","6","8","24","-10.0"
"Estudiantes de Merida F.C.","15","18","6","9","30","-9.0"
"Monagas S.C.","15","18","6","9","28","-9.0"
