"Club","Location","Current manager","Team captain","Stadium","Capacity"
"Standard Liège","Liège","László Bölöni","Steven Defour","Stade Maurice Dufrasne","30000"
"R.S.C. Anderlecht","Anderlecht","Ariel Jacobs","Olivier Deschacht","Constant Vanden Stock Stadium","28063"
"Club Brugge K.V.","Bruges","Jacky Mathijssen","Philippe Clement","Jan Breydel Stadium","29415"
"Cercle Brugge K.S.V.","Bruges","Glen De Boeck","Denis Viane","Jan Breydel Stadium","29415"
"K.F.C. Germinal Beerschot","Antwerp","Aime Anthuenis","Daniel Cruz","Olympisch Stadion","12148"
"K.A.A. Gent","Ghent","Michel Preud'homme","Bryan Ruiz","Jules Ottenstadion","12919"
"S.V. Zulte Waregem","Waregem","Francky Dury","Ludwin Van Nieuwenhuyze","Regenboogstadion","8500"
"R. Charleroi S.C.","Charleroi","John Collins","Frank Defays","Stade du Pays de Charleroi","25000"
"K.V.C. Westerlo","Westerlo","Jan Ceulemans","Jef Delen","Het Kuipje","8200"
"K.R.C. Genk","Genk","Pierre Denier and Hans Visser","Hans Cornelis","Cristal Arena","24900"
"R.E. Mouscron","Mouscron","Enzo Scifo","Gonzague van Dooren","Stade Le Canonnier","11500"
"K.S.C. Lokeren Oost-Vlaanderen","Lokeren","Aleksandar Janković","Olivier Doll","Daknamstadion","10000"
"KV Mechelen","Mechelen","Peter Maes","Jonas Ivens","Veolia-Stadion","14145"
"K.S.V. Roeselare","Roeselare","Dennis Van Wijk","Stefaan Tanghe","Schiervelde Stadion","9036"
"F.C. Verbroedering Dender E.H.","Denderleeuw","Johan Boskamp","Steven de Petter","Florent Beeckmanstadion","6800"
"R.A.E.C. Mons","Mons","Christophe Dessy","Roberto Mirri","Stade Charles Tondreau","9504"
"K.V. Kortrijk","Kortrijk","Hein Vanhaezebrouck","Stephane Demets","Guldensporen Stadion","8770"
"A.F.C. Tubize","Tubize","Albert Cartier","Gregory Neels","Stade Leburton","4000"
