"Year","Starts","Wins","Top 5","Top 10","Poles","Avg. Start","Avg. Finish","Winnings ($)","Position"
"1991-01-01T00:00:00","2","0","0","0","0","35.0","22.0","27625","55"
"1993-01-01T00:00:00","1","0","0","0","0","14.0","42.0","17665","93"
"1994-01-01T00:00:00","1","0","0","0","0","38.0","38.0","7965","76"
"1996-01-01T00:00:00","3","0","0","0","0","17.3","40.7","33915","57"
"1997-01-01T00:00:00","20","0","1","1","1","25.3","29.6","622439","40"
"1998-01-01T00:00:00","1","0","0","0","0","18.0","37.0","24765","67"
"2000-01-01T00:00:00","17","0","1","2","0","29.9","29.2","620781","43"
"2001-01-01T00:00:00","17","1","2","3","0","32.4","24.8","1371900","44"
"2002-01-01T00:00:00","36","0","1","5","0","18.4","21.1","3342703","20"
"2003-01-01T00:00:00","36","2","4","10","0","23.1","19.7","4157064","16"
"2004-01-01T00:00:00","36","0","2","6","0","23.2","21.2","4225719","23"
"2005-01-01T00:00:00","29","0","1","2","0","27.0","30.1","2271313","37"
"2006-01-01T00:00:00","36","0","1","3","0","27.5","25.3","3143787","30"
"2007-01-01T00:00:00","35","0","1","2","0","33.9","25.8","3090004","26"
"2008-01-01T00:00:00","36","0","0","3","0","30.9","29.0","3816362","33"
"2009-01-01T00:00:00","35","0","1","1","0","30.1","28.5","3860582","34"
"2010-01-01T00:00:00","27","0","1","1","0","33.8","29.1","2913816","34"
"2011-01-01T00:00:00","25","0","0","0","0","36.5","33.4","2271891","34"
"2012-01-01T00:00:00","3","0","0","0","0","30.0","40.3","405300","52"
