"Date","ID code of his Zero Fighter","Flight hours","Count","Sub-total"
"2000-04-03T00:00:00","0187-02-01T00:00:00","2000-01-01T01:30:00","1","1:00"
"2000-04-07T00:00:00","0129-02-01T00:00:00","2000-01-01T06:00:00","2","7:30"
"2000-04-07T00:00:00","0129-02-01T00:00:00","2000-01-01T01:00:00","3","8:30"
"2000-04-08T00:00:00","0117-02-01T00:00:00","2000-01-01T01:00:00","4","9:30"
"2000-04-09T00:00:00","0169-02-01T00:00:00","2000-01-01T02:00:00","30","11:30"
"2000-04-11T00:00:00","0165-02-01T00:00:00","2000-01-01T01:00:00","7","12:30"
"2000-04-12T00:00:00","0169-02-01T00:00:00","2000-01-01T06:00:00","8","18:30"
"2000-04-14T00:00:00","0169-02-01T00:00:00","2000-01-01T05:30:00","9","24:00"
"2000-04-18T00:00:00","0169-02-01T00:00:00","2000-01-01T02:15:00","10","26:15"
"2000-04-18T00:00:00","0169-02-01T00:00:00","2000-01-01T01:45:00","11","28:00"
