"Date","Name","Flag","Tonnage (GRT)","Sunk by"
"1943-03-16T00:00:00","Elin K","Norway","5,214","U-603"
"2016-03-17T19:43:00","Zaanland","Netherlands","6,513","U-758"
"2016-03-17T19:43:00","Southern Princess","United Kingdom","12,156","U-600"
"2016-03-17T19:43:00","Harry Luckenbach","United States","6,366","U-91"
"2016-03-17T19:43:00","Coracero","United Kingdom","7,252","U-384"
"2016-03-17T19:43:00","Terkoeli","Netherlands","5,158","U-631 , U-384 ?"
"1943-03-17T00:00:00","James Oglethorpe","United States","7,176","U-758 , U-91"
"1943-03-17T00:00:00","William Eustis","United States","7,196","U-435 , U-91"
"1943-03-17T00:00:00","Nariva","United Kingdom","8,714","U-600 , U-91"
"1943-03-17T00:00:00","Irenee du Pont","United States","6,125","U-600 , U-91"
"1943-03-18T00:00:00","William Q Gresham","United States","7,191","U-221"
"1943-03-18T00:00:00","Canadian Star","United Kingdom","8,293","U-221"
"1943-03-19T00:00:00","Matthew Luckenbach","United States","5,848","U-523 , U-527"
