"Game","Date","Opponent","Result","Bills points","Opponents","Bills first downs","Record","Attendance"
"1","2000-09-07T00:00:00","Miami Dolphins","Win","17","7","22","1-0","79598"
"2","2000-09-14T00:00:00","New York Jets","Win","20","10","22","2-0","65315"
"3","2000-09-21T00:00:00","at New Orleans Saints","Win","35","26","26","3-0","51154"
"4","2000-09-28T00:00:00","Oakland Raiders","Win","24","7","25","4-0","77259"
"5","2000-10-05T00:00:00","at San Diego Chargers","Win","26","24","14","5-0","51982"
"6","2000-10-12T00:00:00","Baltimore Colts","Loss","12","17","24","5-1","73634"
"7","2000-10-19T00:00:00","at Miami Dolphins","Loss","14","17","18","5-2","41636"
"8","2000-10-26T00:00:00","New England Patriots","Win","31","13","21","6-2","75092"
"9","2000-11-02T00:00:00","Atlanta Falcons","Loss","14","30","20","6-3","57959"
"10","2000-11-09T00:00:00","at New York Jets","Win","31","24","17","7-3","45677"
"11","2000-11-16T00:00:00","at Cincinnati Bengals","Win","14","0","22","8-3","40836"
"12","2000-11-23T00:00:00","Pittsburgh Steelers","Win","28","13","23","9-3","79659"
"13","2000-11-30T00:00:00","at Baltimore Colts","Loss","24","28","24","9-4","36184"
"14","2000-12-07T00:00:00","Los Angeles Rams","Win","10","7","15","10-4","77133"
"15","2000-12-14T00:00:00","at New England Patriots","Loss","2","24","28","10-5","58324"
