"Rank by average","Place","Couple","Perfect 40s","Total","Number of dances","Season","Average"
"1","2","Natasza Urbańska & Ján Kliment","11","666","17","10","39.18"
"2","6","Oceana Mahlmann & Przemysław Juszkiewicz","2","272","7","11","38.86"
"3","2","Katarzyna Glinka & Stefano Terrazzino","11","659","17","11","38.76"
"4","4","Patricia Kazadi & Łukasz Czarnecki","8","462","12","12","38.5"
"5","1","Anna Mucha & Rafał Maserak","11","650","17","10","38.24"
"6","1","Dorota Gardias & Andrej Mosejcuk","7","573","15","9","38.2"
"7","1","Julia Kamińska & Rafał Maserak","10","644","17","11","37.88"
"8","3","Mateusz Damięcki & Ewa Szabatin","5","454","12","6","37.83"
"9","1","Magdalena Walach & Cezary Olszewski","8","643","17","7","37.82"
"10","2","Justyna Steczkowska & Stefano Terrazzino","7","565","15","6","37.67"
"11","3","Marta Żmuda-Trzebiatowska & Adam Król","6","526","14","8","37.57"
"12","3","Edyta Górniak & Ján Kliment","5","525","14","12","37.5"
"13","2","Paweł Staliński & Izabela Janachowska","6","634","17","12","37.29"
"14","2","Natalia Lesz & Łukasz Czarnecki","3","633","17","8","37.24"
"15","1","Monika Pyrek & Robert Rowiński","7","632","17","12","37.18"
"16","1","Krzysztof Tyniec & Kamila Kajak","6","520","14","5","37.14"
"17","1","Agata Kulesza & Stefano Terrazzino","7","630","17","8","37.06"
"18","6","Maria Niklińska & Tomasz Barański","2","295","8","12","36.88"
"19","1","Katarzyna Cichopek & Marcin Hakiel","3","516","14","2","36.86"
"20","2","Bilguun Ariunbaatar & Janja Lesar","8","623","17","13","36.65"
"21","2","Bartek Kasprzykowski & Blanka Winiarska","7","549","15","9","36.6"
"22","2","Małgorzata Foremniak & Rafał Maserak","3","509","14","2","36.36"
"23","1","Kacper Kuszewski & Anna Głogowska","3","615","17","13","36.18"
"24","4","Monika Richardson & Krzysztof Hulboj","1","357","10","9","35.7"
"25","4","Katarzyna Zielińska & Rafał Maserak","0","427","12","13","35.58"
"26","3","Tamara Arciuch & Łukasz Czarnecki","4","498","14","7","35.57"
"27","4","Przemysław Sadowski & Ewa Szabatin","2","320","9","4","35.56"
"28","11","Halina Mlynkova & Robert Rowiński","0","71","2","6","35.5"
"29","1","Olivier Janiak & Kamila Kajak","2","425","12","1","35.42"
"30","9","Aleksandra Szwed & Robert Rowiński","1","177","5","11","35.4"
"31","1","Rafał Mroczek & Aneta Piotrowska","4","494","14","3","35.29"
"32","2","Aleksandra Kwaśniewska & Rafał Maserak","2","493","14","3","35.21"
"33","3","Michał Kwiatkowski & Janja Lesar","2","491","14","10","35.071"
"34","1","Anna Guzik & Łukasz Czarnecki","3","526","15","6","35.067"
"35","6","Zygmunt Chajzer & Blanka Winiarska","1","280","8","10","35.0"
"36","2","Peter J. Lucas & Dominika Kublik-Marzec","0","489","14","4","34.93"
"37","6","Alan Andersz & Blanka Winiarska","2","279","8","8","34.88"
"38","4","Olga Bołądź & Łukasz Czarnecki","3","417","12","11","34.75"
"39","2","Witold Paszt & Anna Głogowska","1","416","12","1","34.66"
"40","1","Kinga Rusin & Stefano Terrazzino","2","485","14","4","34.64"
"41","6","Wojciech Łozowski & Blanka Winiarska","1","276","8","7","34.5"
"42","4","Katarzyna Skrzynecka & Marcin Hakiel","1","240","7","1","34.29"
"43","6","Klaudia Carlos & Rafał Maserak","0","137","4","1","34.25"
"44","3","Jay Delano & Kamila Kajak","1","408","12","9","34.0"
"44","8","Patrycja Markowska & Michał Skawiński","0","136","4","2","34.0"
"44","10","Anna Wendzikowska & Michał Stukan","0","136","4","13","34.0"
"47","9","Dariusz Kordek & Blanka Winiarska","0","169","5","13","33.8"
"48","5","Bartosz Obuchowicz & Kinga Jurecka","0","235","7","5","33.57"
"49","5","Joanna Liszowska & Robert Kochanek","0","234","7","4","33.43"
"50","2","Ivan Komarenko & Blanka Winiarska","1","467","14","5","33.36"
"51","5","Elisabeth Duda & Mario Di Somma","0","332","10","7","33.2"
"52","7","Wojciech Medyński & Izabela Janachowska","0","199","6","9","33.17"
"53","3","Andrzej Nejman & Magdalena Soszyńska-Michno","0","298","9","1","33.11"
"54","2","Mariusz Pudzianowski & Magdalena Soszyńska-Michno","2","562","17","7","33.06"
"55","3","Weronika Marczuk & Ján Kliment","1","462","14","13","33.0"
"56","3","Marcin Mroczek & Edyta Herbuś","0","362","11","4","32.91"
"57","5","Oleg Savkin & Katarzyna Krupa","1","329","10","8","32.9"
"58","7","Artur Barciś & Paulina Biernat","0","230","7","11","32.86"
"59","3","Joanna Koroniewska & Robert Kochanek","0","361","11","3","32.82"
"60","5","Piotr Gąsowski & Anna Głogowska","0","229","7","2","32.71"
"61","5","Piotr Szwedes & Anna Głogowska","0","325","10","11","32.5"
"62","4","Kasia Cerekwicka & Georgiy Korolyov","0","291","9","5","32.33"
"63","4","Joanna Jabłczyńska & Piotr Kiszka","1","289","9","3","32.11"
"64","6","Katarzyna Pakosińska & Stefano Terrazzino","1","256","8","13","32.0"
"64","14","Maciej Jachowski & Janja Lesar","0","32","1","12","32.0"
"66","7","Marek Kaliszuk & Nina Tyrka","0","223","7","7","31.86"
"67","6","Przemysław Cypryański & Aneta Piotrowska","0","191","6","4","31.83"
"68","5","Robert Rozmus & Anna Głogowska","0","222","7","3","31.71"
"69","7","Paweł Deląg & Dominika Kublik-Marzec","0","158","5","2","31.6"
"70","12","Sylwia Gruchała & Rafał Maserak","0","63","2","8","31.5"
"71","7","Daria Widawska & Robert Kochanek","0","188","6","6","31.33"
"72","9","Helena Vondráčková & Milan Plačko","0","125","4","6","31.25"
"73","9","Andrzej Deskur & Katarzyna Krupa","0","156","5","12","31.2"
"74","4","Robert Janowski & Anna Bosak","0","372","12","7","31.0"
"74","8","Andrzej Młynarczyk & Blanka Winiarska","0","186","6","12","31.0"
"74","13","Marta Krupa & Przemysław Juszkiewicz","0","31","1","13","31.0"
"77","7","Marek Włodarczyk & Kamila Kajak","1","216","7","8","30.86"
"78","7","Ewa Wachowicz & Marek Fiksa","0","154","5","5","30.8"
"79","11","Tomasz Schimscheiner & Kamila Kajak","0","92","3","7","30.67"
"80","9","Małgorzata Socha & Robert Kochanek","0","153","5","7","30.6"
"81","4","Radosław Majdan & Izabela Janachowska","0","366","12","10","30.5"
"81","8","Grażyna Wolszczak & Ceazry Olszewski","0","183","6","10","30.5"
"81","8","Magdalena Wójcik & Robert Rowiński","0","122","4","4","30.5"
"81","12","Katarzyna Figura & Rafał Maserak","0","61","2","7","30.5"
"85","4","Agnieszka Rylik & Marcin Olszewski","0","273","9","2","30.33"
"86","5","Anna Nowak & Cezary Olszewski","0","242","8","9","30.25"
"87","7","Maria Wiktoria Wałęsa & Paweł Godek","0","151","5","4","30.2"
"88","9","Hanna Śleszyńska & Michał Szuba","0","90","3","2","30.0"
"88","13","Agnieszka Cegielska & Georgiy Korolyov","0","30","1","7","30.0"
"90","10","Marina Łuczenko & Michał Uryniuk","0","119","4","7","29.75"
"92","5","Otylia Jędrzejczak & Sławomir Turski","0","296","10","10","29.6"
"92","8","Krzysztof Bosak & Kamila Kajak","0","148","5","6","29.6"
"94","6","Jacek Kawalec & Blanka Winiarska","0","206","7","6","29.43"
"95","9","Sambor Czarnota & Magdalena Soszyńska-Michno","0","147","5","8","29.4"
"96","5","Isis Gee & Georgiy Korolyov","0","235","8","6","29.38"
"97","6","Conrado Moreno & Magdalena Soszyńska-Michno","0","176","6","2","29.33"
"97","7","Agnieszka Włodarczyk & Michał Skawiński","0","88","3","1","29.33"
"99","7","Aneta Kręglicka & Robert Rowiński","0","145","5","3","29.0"
