"Clinical Status","Compound Name","Trademark","Marine Organism α","Chemical Class","Molecular Target","Clinical Trials β","Disease Area"
"FDA-Approved","Cytarabine","Cytosar-U ®","Sponge","Nucleoside","DNA Polymerase","0.07032348804500703","Cancer"
"FDA-Approved","Vidarabine","Vira-A ®","Sponge","Nucleoside","Viral DNA Polymerase","0","Antiviral"
"FDA-Approved","Ziconotide","Prialt ®","Cone Snail","Peptide","N-Type Ca 2+ Channel","0.4","Analgesic"
"FDA-Approved","Eribulin Mesylate","Halaven ®","Sponge","Macrolide","s Microtubule","0.7037037037037037","Cancer"
"FDA-Approved","Omega-3-Fatty Acid Ethyl Esters","Lovaza ®","Fish","Omega-3 Fatty Acids","Triglyceride -Synthesizing Enzymes","0.4787234042553192","Hypertriglyceridemia"
"FDA-Approved","Trabectedin  EU Approved only","Yondelis ®","Tunicate","Alkaloid","Minor Groove of DNA","0.5","Cancer"
"Phase III","Brentuximab Vedotin","Adcetris ®","Mollusk","Antibody-Drug Conjugate","CD30 and Microtubules","0.47368421052631576","Cancer"
"Phase III","Plitidepsin","Aplidin ®","Tunicate","Depsipeptide","Rac1 and JNK Activation","0.14285714285714285","Cancer"
"Phase II","DMXBA","","Worm","Alkaloid","Alpha-7 Nicotinic Acetylcholine Receptor","0.0","Congnition , Schizophrenia"
"Phase II","Plinabulin","","Fungus","Diketopiperazine","Microtubules and JNK Stress Protein","0.5","Cancer"
"Phase II","Elisidepsin","Irvalec ®","Mollusk","Depsipeptide","Plasma Membrane Fluidity","0.5","Cancer"
"Phase II","PM00104","Zalypsis ®","Nudibranch","Alkaloid","DNA-Binding","0.6666666666666666","Cancer"
"Phase II","Glembatumumab Vedotin","","Mollusk","Antibody Drug Conjugate","Glycoprotein NMB and Microtubules","0.3333333333333333","Cancer"
"Phase I","Marizomib","","Bacterium","Beta-Lactone-Gamma Lactam","20S Proteasome","1.0","Cancer"
"Phase I","PM01183","","Tunicate","Alkaloid","Minor Groove of DNA","","Cancer"
"Phase I","SGN-75","","Mollusk","Antibody Drug Conjugate","CD70 and Microtubules","1.0","Cancer"
"Phase I","ASG-5ME","","Mollusk","Antibody Drug Conjugate","ASG-5 and Microtubules","1.0","Cancer"
"Phase I","Hemiasterlin","","Sponge","Tripeptide","Microtubules","0.0","Cancer"
"Phase I","Bryostatin 1","","Bryozoa","Polyketide","Protein Kinase C","0.0","Cancer, Alzheimers"
