"Game","Date","Opponent","Result","Bills points","Opponents","Bills first downs","Record","Attendance"
"1","2000-09-16T00:00:00","Oakland Raiders","Win","21","20","22","1-0","80020"
"2","2000-09-22T00:00:00","Miami Dolphins","Loss","16","24","16","1-1","80020"
"3","2000-09-29T00:00:00","New York Jets","Win","16","12","17","2-1","76978"
"4","2000-10-06T00:00:00","at Green Bay Packers","Win","27","7","22","3-1","56267"
"5","2000-10-13T00:00:00","at Baltimore Colts","Win","27","14","15","4-1","40626"
"6","2000-10-20T00:00:00","New England Patriots","Win","30","28","19","5-1","78935"
"7","2000-10-27T00:00:00","Chicago Bears","Win","16","6","16","6-1","78084"
"8","2000-11-03T00:00:00","at New England Patriots","Win","29","28","22","7-1","61279"
"9","2000-11-10T00:00:00","Houston Oilers","Loss","9","21","16","7-2","79144"
"10","2000-11-17T00:00:00","at Miami Dolphins","Loss","28","35","16","7-3","69313"
"11","2000-11-24T00:00:00","at Cleveland Browns","Win","15","10","10","8-3","66504"
"12","2000-12-01T00:00:00","Baltimore Colts","Win","6","0","9","9-3","75325"
"13","2000-12-08T00:00:00","at New York Jets","Loss","10","20","12","9-4","61091"
