"No. in series","Title","Directed by","Written by","Original air date","Prod. Code"
"1",""" Pilot ""","Thomas Schlamme","Aaron Sorkin","1998-09-22T00:00:00","1-01"
"2","""The Apology""","Thomas Schlamme","Aaron Sorkin","1998-09-29T00:00:00","1-02"
"3","""The Hungry and the Hunted""","Thomas Schlamme","Aaron Sorkin","1998-10-06T00:00:00","1-03"
"4","""Intellectual Property""","Thomas Schlamme","Aaron Sorkin","1998-10-13T00:00:00","1-04"
"5","""Mary Pat Shelby""","Thomas Schlamme","Tracey Stern and Aaron Sorkin","1998-10-20T00:00:00","1-05"
"6","""The Head Coach, Dinner and the Morning Mail""","Thomas Schlamme","Matt Tarses and Aaron Sorkin","1998-10-27T00:00:00","1-06"
"7","""Dear Louise""","Thomas Schlamme","David Walpert and Aaron Sorkin","1998-11-11T00:00:00","1-07"
"8","""Thespis""","Thomas Schlamme","Aaron Sorkin","1998-11-17T00:00:00","1-08"
"9","""The Quality of Mercy at 29K""","Thomas Schlamme","Bill Wrubel and Aaron Sorkin","1998-12-01T00:00:00","1-09"
"10","""Shoe Money Tonight""","Dennie Gordon","Aaron Sorkin","1998-12-08T00:00:00","1-10"
"12","""Smoky""","Robert Berlinger","Aaron Sorkin","1999-01-05T00:00:00","1-12"
"13",""" Small Town ""","Thomas Schlamme","Paul Redford and Aaron Sorkin","1999-01-12T00:00:00","1-13"
"14","""Rebecca""","Thomas Schlamme","Aaron Sorkin","1999-01-26T00:00:00","1-14"
"15","""Dana and the Deep Blue Sea""","Thomas Schlamme","Aaron Sorkin","1999-02-09T00:00:00","1-15"
"16","""Sally""","Robert Berlinger","Rachel Sweet and Aaron Sorkin","1999-02-23T00:00:00","1-16"
"17","""How Are Things in Glocca Morra?""","Marc Buckland","Aaron Sorkin","1999-03-09T00:00:00","1-17"
"18","""The Sword of Orion""","Robert Berlinger","David Handelman, Mark McKinney , and Aaron Sorkin","1999-03-23T00:00:00","1-18"
"19","""Eli's Coming""","Robert Berlinger","Aaron Sorkin","1999-03-30T00:00:00","1-19"
"20","""Ordnance Tactics""","Alex Graves","Teleplay: Aaron Sorkin Story: Paul Redford","1999-04-06T00:00:00","1-20"
"21","""Ten Wickets""","Robert Berlinger","Teleplay: Aaron Sorkin Story: Matt Tarses","1999-04-13T00:00:00","1-21"
"22","""Napoleon's Battle Plan""","Robert Berlinger","Aaron Sorkin","1999-04-27T00:00:00","1-22"
