"Rank","Name","City","Height in m (ft) (meter)","Floors","Year built"
"1","The Shard","London","1","72","2012-01-01T00:00:00"
"2","Commerzbank Tower","Frankfurt","1","56","1997-01-01T00:00:00"
"3","Messeturm","Frankfurt","1","63","1990-01-01T00:00:00"
"4","Torre Caja Madrid","Madrid","1","45","2008-01-01T00:00:00"
"5","Torre de Cristal","Madrid","1","45","2008-01-01T00:00:00"
"6","Torre PwC","Madrid","1","52","2008-01-01T00:00:00"
"6","One Canada Square","London","1","50","1991-01-01T00:00:00"
"8","Unicredit Tower","Milan","1","35","2011-01-01T00:00:00"
"8","Tour First","Paris","1","52","2011-01-01T00:00:00"
"8","Palace of Culture and Science","Warsaw","1","43","1955-01-01T00:00:00"
"11","Heron Tower","London","1","46","2010-01-01T00:00:00"
"11","Torre Espacio","Madrid","1","57","2008-01-01T00:00:00"
"13","122 Leadenhall Street","London","1","50","2013-01-01T00:00:00"
"14","DC Towers","Vienna","1","60","2013-01-01T00:00:00"
"15","Sky Tower","Wrocław","1","50","2012-01-01T00:00:00"
"16","Tour Montparnasse","Paris","1","59","1972-01-01T00:00:00"
"17","Westendstraße 1","Frankfurt","1","53","1993-01-01T00:00:00"
"17","Warsaw Trade Tower","Warsaw","1","43","1999-01-01T00:00:00"
"19","Millennium Tower","Vienna","1","50","1999-01-01T00:00:00"
"20","25 Canada Square","London","1","45","2001-01-01T00:00:00"
"21","Main Tower","Frankfurt","1","55","1999-01-01T00:00:00"
"21","8 Canada Square","London","1","45","2002-01-01T00:00:00"
"21","Tower 185","Frankfurt","1","55","2011-01-01T00:00:00"
"24","Złota 44","Warsaw","1","54","2012-01-01T00:00:00"
"25","HSB Turning Torso","Malmö","1","54","2005-01-01T00:00:00"
"26","Trianon","Frankfurt","1","45","1993-01-01T00:00:00"
"26","Gran Hotel Bali","Benidorm","1","52","2002-01-01T00:00:00"
"28","European Central Bank Headquarters","Frankfurt","1","45","2014-01-01T00:00:00"
"29","Tour GDF Suez","Paris","1","37","2008-01-01T00:00:00"
"30","Tower 42","London","1","47","1980-01-01T00:00:00"
"30","Tour Granite","Paris","1","35","2008-01-01T00:00:00"
"32","30 St Mary Axe","London","1","41","2003-01-01T00:00:00"
"33","Tour Total","Paris","1","48","1985-01-01T00:00:00"
"34","Tour Areva","Paris","1","44","1974-01-01T00:00:00"
"35","Opernturm","Frankfurt","1","42","2010-01-01T00:00:00"
"35","Taunusturm","Frankfurt","1","40","2013-01-01T00:00:00"
"37","Beetham Tower","Manchester","1","47","2006-01-01T00:00:00"
"38","Tours Societe Generale","Paris","1","37","1995-01-01T00:00:00"
"38","Tours Societe Generale","Paris","1","37","1995-01-01T00:00:00"
"40","Tour CB21","Paris","1","42","1974-01-01T00:00:00"
"40","Silberturm","Frankfurt","1","32","1978-01-01T00:00:00"
"40","Tour Carpe Diem","Paris","1","34","2013-01-01T00:00:00"
"43","Tour Part-Dieu","Lyon","1","42","1977-01-01T00:00:00"
"43","Maastoren","Rotterdam","1","44","2009-01-01T00:00:00"
"43","Torre Iberdrola","Bilbao","1","41","2011-01-01T00:00:00"
"46","InterContinental Warsaw","Warsaw","1","45","2003-01-01T00:00:00"
"47","Post Tower","Bonn","1","41","2002-01-01T00:00:00"
"48","Cœur Defense","Paris","1","40","2001-01-01T00:00:00"
"48","Broadgate Tower","London","1","33","2009-01-01T00:00:00"
"48","Palazzo Lombardia","Milan","1","44","2010-01-01T00:00:00"
"51","Westend Gate","Frankfurt","1","47","1976-01-01T00:00:00"
"51","Rondo 1","Warsaw","1","40","2006-01-01T00:00:00"
"51","Cosmopolitan Twarda 2/4","Warsaw","1","46","2013-01-01T00:00:00"
"54","Torre Lúgano","Benidorm","1","43","2007-01-01T00:00:00"
"54","New Orleans","Rotterdam","1","43","2010-01-01T00:00:00"
"54","Torre Picasso","Madrid","1","43","1988-01-01T00:00:00"
"54","One Churchill Place","London","1","32","2004-01-01T00:00:00"
"58","Deutsche Bank I","Frankfurt","1","40","1984-01-01T00:00:00"
"58","Deutsche Bank II","Frankfurt","1","38","1984-01-01T00:00:00"
"58","Torre Eurosky","Rome","1","35","2012-01-01T00:00:00"
"58","Tour Egee","Paris","1","40","1999-01-01T00:00:00"
"58","Tour Adria","Paris","1","40","2002-01-01T00:00:00"
"62","Torre Mapfre","Barcelona","1","40","1992-01-01T00:00:00"
"62","Hotel Arts","Barcelona","1","44","1994-01-01T00:00:00"
"62","Skyper","Frankfurt","1","38","2004-01-01T00:00:00"
"65","25 Bank Street","London","1","33","2003-01-01T00:00:00"
"65","40 Bank Street","London","1","33","2003-01-01T00:00:00"
"67","Tour Ariane","Paris","1","36","1975-01-01T00:00:00"
"67","Montevideo","Rotterdam","1","43","2005-01-01T00:00:00"
"69","Gebouw Delftse Poort I","Rotterdam","1","41","1992-01-01T00:00:00"
"69","Torre Pontina","Latina","1","37","2010-01-01T00:00:00"
"69","10 Upper Bank Street","London","1","32","2003-01-01T00:00:00"
"71","Tour Les Poissons","Courbevoie","1","42","1970-01-01T00:00:00"
"71","Rembrandt Tower","Amsterdam","1","41","1992-01-01T00:00:00"
"71","Hochhaus Neue Donau","Vienna","1","33","2002-01-01T00:00:00"
"74","KölnTurm","Cologne","1","43","2001-01-01T00:00:00"
"74","Tour du Midi/Zuidertoren","Brussels","1","38","1967-01-01T00:00:00"
"74","Eurotower","Frankfurt","1","39","1977-01-01T00:00:00"
"74","Neguri Gane","Benidorm","1","40","2002-01-01T00:00:00"
"74","Strata SE1","London","1","43","2010-01-01T00:00:00"
"74","Tour EDF","Paris","1","41","2001-01-01T00:00:00"
"80","Colonia-Haus","Cologne","1","42","1972-01-01T00:00:00"
"80","Pan Peninsula East Tower","London","1","48","2009-01-01T00:00:00"
"80","CMA CGM Tower","Marseille","1","33","2010-01-01T00:00:00"
"80","Ministry of the Interior and Kingdom Relations","The Hague","1","37","2012-01-01T00:00:00"
"84","Hochhaus Uptown München","Munich","1","38","2004-01-01T00:00:00"
"85","Tour des Finances/Financietore","Brussels","1","36","1984-01-01T00:00:00"
"86","Jen Tower","Jena","1","29","1973-01-01T00:00:00"
"86","Tour Bretagne","Nantes","1","37","1976-01-01T00:00:00"
"86","Warsaw Financial Center","Warsaw","1","35","1999-01-01T00:00:00"
"86","Torre Agbar","Barcelona","1","33","2004-01-01T00:00:00"
"86","Sea Towers","Gdynia","1","36","2009-01-01T00:00:00"
"91","Torre Solaria","Milan","1","34","2013-01-01T00:00:00"
"91","Tour Dexia","Paris","1","34","2005-01-01T00:00:00"
"91","City-Hochhaus Leipzig","Leipzig","1","36","1971-01-01T00:00:00"
"91","Tour Pleyel","Paris","1","38","1973-01-01T00:00:00"
"91","Guy's Hospital","London","1","34","1974-01-01T00:00:00"
"96","Torre de Madrid","Madrid","1","37","1957-01-01T00:00:00"
"96","City-Haus","Frankfurt","1","42","1974-01-01T00:00:00"
"96","Frankfurter Büro Center","Frankfurt","1","40","1980-01-01T00:00:00"
"96","Hoftoren","The Hague","1","30","2003-01-01T00:00:00"
"96","Westpoint Tower","Tilburg","1","47","2004-01-01T00:00:00"
"101","Centrum LIM","Warsaw","1","43","1989-01-01T00:00:00"
"101","Torre Diamante","Milan","1","32","2012-01-01T00:00:00"
