"Barangay","Population (2004)","Population (2010)","Area (km 2 )","District"
"Bangkal","22433","23378","0.74","1"
"Bel-Air","9330","18280","1.71","1"
"Carmona","3699","3096","0.34","1"
"Cembo","25815","27998","0.22","2"
"Comembo","14174","14433","0.27","2"
"Dasmariñas","5757","5654","1.9","1"
"East Rembo","23902","26433","0.44","2"
"Forbes Park","3420","2533","2.53","1"
"Guadalupe Nuevo","22493","18271","0.57","2"
"Guadalupe Viejo","13632","16411","0.62","2"
"Kasilawan","6224","5291","0.09","1"
"La Paz","8843","7931","0.32","1"
"Magallanes","7509","5576","1.2","1"
"Olympia","20172","21270","0.44","1"
"Palanan","16614","17283","0.65","1"
"Pembo","35035","44803","1.23","2"
"Pinagkaisahan","6186","5804","0.16","2"
"Pio del Pilar","22495","27035","1.2","1"
"Pitogo","13367","15332","0.14","2"
"Poblacion","8446","17120","0.46","1"
"Post Proper North","1475","6010","0.45","2"
"Post Proper South","25037","45310","0.6","2"
"Rizal","37022","41959","0.24","2"
"San Antonio","12226","11443","0.89","1"
"San Isidro","8686","7589","0.5","1"
"San Lorenzo","6487","10006","2.09","1"
"Santa Cruz","7419","7440","0.47","1"
"Singkamas","6226","7426","0.13","1"
"South Cembo","13570","14672","0.2","2"
"Tejeros","16820","13868","0.29","1"
"Urdaneta","3817","3717","0.74","1"
"Valenzuela","5908","7261","0.24","1"
