"Year","Number","Team","Co-driver","Position","Laps"
"1999-01-01T00:00:00","35","Garry Rogers Motorsport","Greg Ritter","9th","160"
"2000-01-01T00:00:00","76","Matthew White Racing","Matthew White","24th","143"
"2001-01-01T00:00:00","14","Imrie Motorsport","James Brock","DNF","12"
"2002-01-01T00:00:00","600","Briggs Motor Sport","Dale Brede","17th","158"
"2003-01-01T00:00:00","13","Robert Smith Racing","Phillip Scifleet","21st","141"
"2004-01-01T00:00:00","51","K-mart Racing Team","Tim Leahey","8th","160"
"2005-01-01T00:00:00","25","Britek Motorsport","Matthew White","DNF","136"
"2006-01-01T00:00:00","55","Autobarn Racing","Tony Longhurst","7th","161"
"2007-01-01T00:00:00","55","Autobarn Racing","Tony D'Alberto","6th","161"
"2008-01-01T00:00:00","17","Jim Beam Racing","Warren Luff","11th","161"
"2009-01-01T00:00:00","10","Team Autobarn","Shane Price","16th","160"
"2010-01-01T00:00:00","1","Team Vodafone","Jamie Whincup","2nd","161"
"2011-01-01T00:00:00","49","VIP Petfoods Racing","Paul Morris","11th","161"
"2012-01-01T00:00:00","49","VIP Petfoods Racing","Paul Morris","DNF","53"
"2013-01-01T00:00:00","6","Ford Performance Racing","Will Davison","7th","161"
