"No. in series","Title","Directed by","Written by","Original air date","U.S. viewers (millions)"
"1",""" Pilot ""","Andy Ackerman","Kari Lizer","2000-03-13T00:00:00","12.36"
"2","""Supertramp""","Andy Ackerman","Teleplay: Jeff Astrof Story: Kari Lizer","2000-03-13T00:00:00","15.09"
"3","""Open Water""","Andy Ackerman","Adam Barr","2000-03-20T00:00:00","15.13"
"4","""One Toe Over the Line, Sweet Jesus""","Andy Ackerman","Adam Barr","2000-03-27T00:00:00","11.96"
"5","""I'll Show You Mine""","Andy Ackerman","Steve Baldikoski & Bryan Behar","2006-04-03T00:00:00","8.28"
"6","""The Other F Word""","Andy Ackerman","Jeff Astrof","2000-04-10T00:00:00","11.42"
"7","""Long Days Journey Into Stan""","Andy Ackerman","Danielle Evenson","2000-04-17T00:00:00","11.38"
"8","""Teach Your Children Well""","Andy Ackerman","Katie Palmer","2000-04-24T00:00:00","11.81"
"9","""Ritchie Has Two Mommies""","Andy Ackerman","Kari Lizer","2006-05-01T00:00:00","11.92"
"10","""No Fault Divorce""","Andy Ackerman","Jeff Astrof & Adam Barr and Kari Lizer","2006-05-08T00:00:00","11.87"
