"No. in series","No. in season","Title","Directed by","Written by","Original air date","Production code(s)","U.S. viewers (millions)"
"122","1",""" The One After Vegas ""","Kevin S. Bright","Adam Chase","2000-09-23T00:00:00","225551","27.7"
"123","2","""The One Where Ross Hugs Rachel""","Gail Mancuso","Shana Goldberg-Meehan","2000-09-30T00:00:00","225552","22.9"
"124","3","""The One with Ross's Denial""","Gary Halvorson","Seth Kurland","1999-10-07T00:00:00","225553","21.6"
"125","4","""The One Where Joey Loses His Insurance""","Gary Halvorson","Andrew Reich & Ted Cohen","2000-10-14T00:00:00","225554","21.1"
"126","5","""The One with Joey's Porsche""","Gary Halvorson","Perry Rein & Gigi McCreery","2000-10-21T00:00:00","225555","22.4"
"127","6","""The One on the Last Night""","David Schwimmer","Scott Silveri","1999-11-04T00:00:00","225556","23.6"
"128","7","""The One Where Phoebe Runs""","Gary Halvorson","Sherry Bilsing-Graham & Ellen Plummer","2000-11-11T00:00:00","225557","22.7"
"130","9","""The One Where Ross Got High""","Kevin S. Bright","Gregory S. Malins","2000-11-25T00:00:00","225559","19.2"
"132","11",""" The One with the Apothecary Table ""","Kevin S. Bright","Story: Zachary Rosenblatt Teleplay: Brian Boyle","2000-01-06T00:00:00","225560","22.3"
"135","14","""The One Where Chandler Can't Cry""","Kevin S. Bright","Andrew Reich & Ted Cohen","2000-02-10T00:00:00","225564","23.8"
"138","17","""The One with Unagi"" ""The One with the Mix Tape""","Gary Halvorson","Story: Zachary Rosenblatt Teleplay: Adam Chase","2000-02-24T00:00:00","225568","22.1"
"139","18","""The One Where Ross Dates a Student""","Gary Halvorson","Seth Kurland","2000-03-09T00:00:00","225567","20.5"
"141","20","""The One with Mac and C.H.E.E.S.E.""","Kevin S. Bright","Doty Abrams","2000-04-13T00:00:00","225575","18.8"
"142","21","""The One Where Ross Meets Elizabeth's Dad""","Michael Lembeck","Story: David J. Lagana Teleplay: Scott Silveri","2000-04-27T00:00:00","225570","20.6"
